08/18/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,27,2,31,0,0,75,2,77,0,2,102,4,108,20,0,20,128
08/19/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,0,43,0,43,0,0,86,0,86,0,0,129,0,129,76,0,76,205
08/20/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,38,2,44,0,1,103,2,106,0,5,141,4,150,34,0,34,184
08/21/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,17,0,24,0,0,108,0,108,0,7,125,0,132,30,0,30,162
08/22/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,34,0,36,0,2,56,0,58,0,4,90,0,94,16,0,16,110
08/23/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,30,0,37,0,2,50,0,52,0,9,80,0,89,48,0,48,137
08/24/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,2,46,3,51,0,4,74,3,81,38,0,38,119
08/25/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,49,2,54,0,0,91,0,91,0,3,140,2,145,70,0,70,215
08/26/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,34,6,46,0,0,27,0,27,0,6,61,6,73,4,0,4,77
08/27/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,0,57,0,57,0,0,22,0,22,0,0,79,0,79,4,0,4,83
08/28/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,46,4,54,0,0,36,0,36,0,4,82,4,90,28,0,28,118
08/29/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,15,0,19,0,0,21,0,21,0,4,36,0,40,18,0,18,58
08/30/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,40,1,45,0,8,63,1,72,0,12,103,2,117,84,12,96,213
08/31/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,0,41,0,41,0,2,99,0,101,0,2,140,0,142,50,0,50,192
09/01/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,23,0,26,0,0,5,0,5,0,3,28,0,31,0,0,0,31
09/02/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,39,0,45,0,0,38,0,38,0,6,77,0,83,42,0,42,125
09/03/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,44,0,49,0,0,41,0,41,0,5,85,0,90,54,0,54,144
09/04/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,68,0,68,0,3,98,0,101,22,0,22,123
09/05/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,27,0,32,0,0,59,0,59,0,5,86,0,91,22,0,22,113
09/06/2021,OCF,FL,ASO,ES,Federal Contract Tower,1,5,32,0,38,0,3,45,0,48,1,8,77,0,86,2,0,2,88
09/07/2021,OCF,FL,ASO,ES,Federal Contract Tower,1,12,13,4,30,0,0,44,2,46,1,12,57,6,76,24,0,24,100
09/08/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,46,0,50,0,0,66,0,66,0,4,112,0,116,84,0,84,200
09/09/2021,OCF,FL,ASO,ES,Federal Contract Tower,2,4,25,2,33,0,0,12,0,12,2,4,37,2,45,34,0,34,79
09/10/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,29,0,33,0,0,53,0,53,0,4,82,0,86,46,0,46,132
09/11/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,31,2,36,0,0,52,0,52,0,3,83,2,88,24,2,26,114
09/12/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,0,50,0,50,0,11,86,0,97,2,2,4,101
09/13/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,41,2,46,0,0,72,0,72,0,3,113,2,118,34,10,44,162
09/14/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,24,2,31,0,0,49,0,49,0,5,73,2,80,52,4,56,136
09/15/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,47,0,50,0,0,58,6,64,0,3,105,6,114,56,4,60,174
09/16/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,1,13,4,18,0,0,58,1,59,0,1,71,5,77,40,18,58,135
09/17/2021,OCF,FL,ASO,ES,Federal Contract Tower,2,1,38,0,41,0,0,43,0,43,2,1,81,0,84,36,0,36,120
09/18/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,10,0,10,0,0,24,0,24,6,0,6,30
09/19/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,37,0,41,0,0,17,0,17,0,4,54,0,58,2,0,2,60
09/20/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,31,2,35,0,0,24,0,24,0,2,55,2,59,26,0,26,85
09/21/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,39,2,44,0,0,30,0,30,0,3,69,2,74,56,0,56,130
09/22/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,39,1,42,0,0,35,2,37,0,2,74,3,79,34,6,40,119
09/23/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,65,8,78,0,0,98,2,100,0,5,163,10,178,62,4,66,244
09/24/2021,OCF,FL,ASO,ES,Federal Contract Tower,2,7,69,0,78,0,0,97,0,97,2,7,166,0,175,56,0,56,231
09/25/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,35,0,37,0,0,66,0,66,0,2,101,0,103,14,0,14,117
09/26/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,37,0,39,0,0,61,0,61,0,2,98,0,100,42,0,42,142
09/27/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,8,56,0,64,0,1,101,0,102,0,9,157,0,166,38,0,38,204
09/28/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,51,0,55,0,2,81,2,85,0,6,132,2,140,104,10,114,254
09/29/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,44,0,50,0,0,92,0,92,0,6,136,0,142,44,0,44,186
09/30/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,51,2,60,0,0,83,2,85,0,7,134,4,145,46,12,58,203
10/01/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,8,49,0,57,0,0,80,0,80,0,8,129,0,137,76,0,76,213
10/02/2021,OCF,FL,ASO,ES,Federal Contract Tower,1,0,32,0,33,0,0,71,0,71,1,0,103,0,104,44,0,44,148
10/03/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,43,4,50,0,0,47,0,47,0,3,90,4,97,48,0,48,145
10/04/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,31,2,39,0,0,84,0,84,0,6,115,2,123,70,0,70,193
10/05/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,0,87,0,87,0,11,117,0,128,64,0,64,192
10/06/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,65,0,65,0,3,95,0,98,46,0,46,144
10/07/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,1,44,2,47,0,0,62,3,65,0,1,106,5,112,50,0,50,162
10/08/2021,OCF,FL,ASO,ES,Federal Contract Tower,1,1,24,0,26,0,0,23,0,23,1,1,47,0,49,32,0,32,81
10/09/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,46,0,50,0,0,39,0,39,0,4,85,0,89,14,0,14,103
10/10/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,32,0,38,0,0,61,0,61,0,6,93,0,99,22,0,22,121
10/11/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,32,0,35,0,0,80,0,80,0,3,112,0,115,112,0,112,227
10/12/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,1,65,0,66,0,0,96,0,96,0,1,161,0,162,38,0,38,200
10/13/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,65,0,69,0,0,109,0,109,0,4,174,0,178,54,0,54,232
10/14/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,62,4,72,0,0,94,0,94,0,6,156,4,166,98,0,98,264
10/15/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,43,0,50,0,0,87,0,87,0,7,130,0,137,102,0,102,239
10/16/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,32,6,40,0,0,80,0,80,0,2,112,6,120,12,0,12,132
10/17/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,33,2,42,0,0,70,0,70,0,7,103,2,112,44,0,44,156
10/18/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,55,0,62,0,0,97,0,97,0,7,152,0,159,46,0,46,205
10/19/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,61,10,76,0,0,117,0,117,0,5,178,10,193,100,0,100,293
10/20/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,60,3,67,0,0,136,1,137,0,4,196,4,204,52,0,52,256
10/21/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,35,2,40,0,0,141,0,141,0,3,176,2,181,102,0,102,283
10/22/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,31,0,33,0,0,95,0,95,0,2,126,0,128,22,0,22,150
10/23/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,32,4,40,0,0,86,0,86,0,4,118,4,126,14,0,14,140
10/24/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,0,53,0,53,0,2,86,0,88,20,0,20,108
10/25/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,28,1,36,0,0,44,1,45,0,7,72,2,81,46,0,46,127
10/26/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,54,0,57,0,0,78,2,80,0,3,132,2,137,60,0,60,197
10/27/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,58,0,64,0,0,147,0,147,0,6,205,0,211,84,0,84,295
10/28/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,17,0,22,0,0,6,0,6,0,5,23,0,28,6,0,6,34
10/29/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,0,33,4,37,0,0,45,0,45,0,0,78,4,82,14,0,14,96
10/30/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,49,1,56,0,0,64,4,68,0,6,113,5,124,24,0,24,148
10/31/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,8,61,0,69,0,0,87,0,87,0,8,148,0,156,16,0,16,172
11/01/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,36,0,42,0,0,87,0,87,0,6,123,0,129,142,0,142,271
11/02/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,32,0,38,0,0,114,0,114,0,6,146,0,152,108,0,108,260
11/03/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,13,62,0,75,0,1,115,0,116,0,14,177,0,191,94,0,94,285
11/04/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,50,0,55,0,0,17,0,17,0,5,67,0,72,8,0,8,80
11/05/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,17,0,21,0,0,1,0,1,0,4,18,0,22,0,0,0,22
11/06/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,0,2,0,2,0,6,25,0,31,0,0,0,31
11/07/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,26,0,35,0,2,67,0,69,0,11,93,0,104,34,0,34,138
11/08/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,52,2,57,0,0,99,0,99,0,3,151,2,156,52,0,52,208
11/09/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,48,0,51,0,0,107,0,107,0,3,155,0,158,70,0,70,228
11/10/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,64,0,68,0,0,90,1,91,0,4,154,1,159,42,0,42,201
11/11/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,37,0,43,0,0,61,0,61,0,6,98,0,104,40,0,40,144
11/12/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,78,0,81,0,0,41,0,41,0,3,119,0,122,6,0,6,128
11/13/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,36,0,39,0,0,14,0,14,0,3,50,0,53,4,0,4,57
11/14/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,43,0,52,0,0,107,0,107,0,9,150,0,159,76,0,76,235
11/15/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,60,0,69,0,0,96,0,96,0,9,156,0,165,52,0,52,217
11/16/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,1,49,0,50,0,0,114,0,114,0,1,163,0,164,100,0,100,264
11/17/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,38,0,45,0,0,135,0,135,0,7,173,0,180,28,0,28,208
11/18/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,1,59,1,61,0,0,72,1,73,0,1,131,2,134,68,10,78,212
11/19/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,76,4,84,0,0,41,0,41,0,4,117,4,125,10,0,10,135
11/20/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,0,49,0,49,0,0,52,0,52,0,0,101,0,101,16,0,16,117
11/21/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,59,4,68,0,0,59,0,59,0,5,118,4,127,36,0,36,163
11/22/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,37,0,44,0,0,36,0,36,0,7,73,0,80,14,0,14,94
11/23/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,76,0,82,0,0,93,0,93,0,6,169,0,175,86,0,86,261
11/24/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,13,69,0,82,0,0,123,0,123,0,13,192,0,205,46,0,46,251
11/25/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,39,0,39,0,2,53,0,55,36,0,36,91
11/26/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,0,54,0,54,0,3,79,0,82,34,0,34,116
11/27/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,18,0,22,0,1,126,0,127,0,5,144,0,149,42,0,42,191
11/28/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,43,4,56,0,0,76,0,76,0,9,119,4,132,4,0,4,136
11/29/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,46,0,49,0,0,87,1,88,0,3,133,1,137,106,28,134,271
11/30/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,33,0,42,0,0,107,4,111,0,9,140,4,153,84,2,86,239
12/01/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,42,0,47,0,1,95,0,96,0,6,137,0,143,86,0,86,229
12/02/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,10,73,6,89,0,0,97,0,97,0,10,170,6,186,40,0,40,226
12/03/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,57,0,62,0,0,106,0,106,0,5,163,0,168,36,0,36,204
12/04/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,1,15,2,18,0,0,41,0,41,0,1,56,2,59,18,0,18,77
12/05/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,31,0,40,0,0,0,0,0,0,9,31,0,40,34,0,34,74
12/06/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,49,0,52,0,0,85,0,85,0,3,134,0,137,52,0,52,189
12/07/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,41,0,46,0,0,26,0,26,0,5,67,0,72,10,0,10,82
12/08/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,27,0,31,0,0,44,0,44,0,4,71,0,75,48,0,48,123
12/09/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,64,9,82,0,0,30,1,31,0,9,94,10,113,74,0,74,187
12/10/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,12,29,0,41,0,0,66,0,66,0,12,95,0,107,52,2,54,161
12/11/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,29,0,33,0,0,91,0,91,0,4,120,0,124,28,0,28,152
12/12/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,71,0,76,0,0,14,0,14,0,5,85,0,90,1,3,4,94
12/13/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,8,41,2,51,0,0,98,0,98,0,8,139,2,149,32,0,32,181
12/14/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,63,4,73,0,0,85,0,85,0,6,148,4,158,98,0,98,256
12/15/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,11,61,1,73,0,0,108,1,109,0,11,169,2,182,86,0,86,268
12/16/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,40,0,49,0,0,55,0,55,0,9,95,0,104,42,0,42,146
12/17/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,8,51,4,63,0,0,94,0,94,0,8,145,4,157,56,0,56,213
12/18/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,44,0,48,0,0,104,0,104,0,4,148,0,152,60,0,60,212
12/19/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,21,0,28,0,0,13,2,15,0,7,34,2,43,12,0,12,55
12/20/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,9,38,0,47,0,0,6,0,6,0,9,44,0,53,4,0,4,57
12/21/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,18,0,25,0,0,0,0,0,0,7,18,0,25,0,0,0,25
12/22/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,48,1,53,0,0,99,3,102,0,4,147,4,155,48,0,48,203
12/23/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,6,60,0,66,0,2,115,0,117,0,8,175,0,183,58,0,58,241
12/24/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,18,0,23,0,2,85,0,87,0,7,103,0,110,66,0,66,176
12/25/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,0,5,0,5,0,0,17,0,17,0,0,22,0,22,0,0,0,22
12/26/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,4,24,0,28,0,1,53,0,54,0,5,77,0,82,8,0,8,90
12/27/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,42,0,45,0,0,21,0,21,0,3,63,0,66,0,0,0,66
12/28/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,33,1,37,0,0,96,1,97,0,3,129,2,134,42,2,44,178
12/29/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,3,33,2,38,0,0,82,0,82,0,3,115,2,120,64,6,70,190
12/30/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,7,29,0,36,0,0,37,0,37,0,7,66,0,73,22,0,22,95
12/31/2021,OCF,FL,ASO,ES,Federal Contract Tower,0,5,39,0,44,0,0,34,0,34,0,5,73,0,78,8,0,8,86
01/01/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,3,24,0,27,0,0,33,0,33,0,3,57,0,60,4,0,4,64
01/02/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,3,15,0,18,0,0,29,0,29,0,3,44,0,47,8,0,8,55
01/03/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,8,28,1,37,0,0,55,1,56,0,8,83,2,93,42,10,52,145
01/04/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,3,36,1,40,0,0,90,1,91,0,3,126,2,131,116,6,122,253
01/05/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,5,43,0,48,0,0,84,0,84,0,5,127,0,132,52,0,52,184
01/06/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,7,44,6,57,0,1,121,0,122,0,8,165,6,179,28,20,48,227
01/07/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,6,59,4,69,0,0,54,0,54,0,6,113,4,123,26,0,26,149
01/08/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,9,24,0,33,0,0,129,0,129,0,9,153,0,162,38,0,38,200
01/09/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,9,40,0,49,0,0,86,0,86,0,9,126,0,135,60,0,60,195
01/10/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,0,38,0,38,0,7,72,0,79,90,0,90,169
01/11/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,3,38,4,45,0,0,91,0,91,0,3,129,4,136,66,0,66,202
01/12/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,4,63,0,67,0,0,108,0,108,0,4,171,0,175,62,0,62,237
01/13/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,11,52,0,63,0,0,104,0,104,0,11,156,0,167,46,0,46,213
01/14/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,5,68,0,73,0,0,128,2,130,0,5,196,2,203,30,16,46,249
01/15/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,4,38,0,42,0,0,163,0,163,0,4,201,0,205,34,0,34,239
01/16/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,7,10,0,17,0,0,5,0,5,0,7,15,0,22,0,0,0,22
01/17/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,14,57,0,71,0,1,65,0,66,0,15,122,0,137,30,0,30,167
01/18/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,1,54,4,59,0,0,137,0,137,0,1,191,4,196,98,0,98,294
01/19/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,4,50,2,56,0,0,127,0,127,0,4,177,2,183,92,0,92,275
01/20/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,9,39,0,48,0,0,136,0,136,0,9,175,0,184,70,0,70,254
01/21/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,14,26,4,44,0,0,19,0,19,0,14,45,4,63,28,0,28,91
01/22/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,5,27,0,32,0,0,0,0,0,0,5,27,0,32,0,0,0,32
01/23/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,18,61,0,79,0,0,19,0,19,0,18,80,0,98,2,0,2,100
01/24/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,0,132,0,132,0,2,172,0,174,116,0,116,290
01/25/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,28,0,28,0,2,57,0,59,36,0,36,95
01/26/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,7,50,0,57,0,0,44,0,44,0,7,94,0,101,34,0,34,135
01/27/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,13,36,1,50,0,0,26,2,28,0,13,62,3,78,48,8,56,134
01/28/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,15,50,0,65,0,0,93,2,95,0,15,143,2,160,74,10,84,244
01/29/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,4,17,0,21,0,0,49,6,55,0,4,66,6,76,44,0,44,120
01/30/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,8,59,2,69,0,0,127,0,127,0,8,186,2,196,92,0,92,288
01/31/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,13,45,0,58,0,0,136,0,136,0,13,181,0,194,80,0,80,274
02/01/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,8,26,0,34,0,0,120,0,120,0,8,146,0,154,50,0,50,204
02/02/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,8,43,4,55,0,0,117,0,117,0,8,160,4,172,76,0,76,248
02/03/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,10,30,2,42,0,0,62,0,62,0,10,92,2,104,62,0,62,166
02/04/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,12,31,0,43,0,0,88,0,88,0,12,119,0,131,62,0,62,193
02/05/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,2,100,8,110,0,0,33,0,33,0,2,133,8,143,38,0,38,181
02/06/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,7,73,0,80,0,0,0,0,0,0,7,73,0,80,0,0,0,80
02/07/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,7,42,6,55,0,0,5,0,5,0,7,47,6,60,12,0,12,72
02/08/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,3,21,8,32,0,0,3,0,3,0,3,24,8,35,0,0,0,35
02/09/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,11,54,0,65,0,0,169,2,171,0,11,223,2,236,72,10,82,318
02/10/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,11,68,2,81,0,0,112,0,112,0,11,180,2,193,54,0,54,247
02/11/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,14,50,0,64,0,0,129,2,131,0,14,179,2,195,126,0,126,321
02/12/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,6,50,0,56,0,0,149,0,149,0,6,199,0,205,48,0,48,253
02/13/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,21,42,0,63,0,0,30,2,32,0,21,72,2,95,30,0,30,125
02/14/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,8,67,2,77,0,0,100,0,100,0,8,167,2,177,70,0,70,247
02/15/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,9,52,8,69,0,0,122,0,122,0,9,174,8,191,90,0,90,281
02/16/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,8,51,2,61,0,0,92,0,92,0,8,143,2,153,64,0,64,217
02/17/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,12,64,4,80,0,0,54,0,54,0,12,118,4,134,74,0,74,208
02/18/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,5,53,0,58,0,0,16,0,16,0,5,69,0,74,3,0,3,77
02/19/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,12,57,0,69,0,0,121,0,121,0,12,178,0,190,48,0,48,238
02/20/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,22,36,0,58,0,0,128,0,128,0,22,164,0,186,82,0,82,268
02/21/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,10,41,0,51,0,0,133,0,133,0,10,174,0,184,80,0,80,264
02/22/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,6,46,2,54,0,0,125,0,125,0,6,171,2,179,138,0,138,317
02/23/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,17,47,0,64,0,0,105,0,105,0,17,152,0,169,76,0,76,245
02/24/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,10,44,6,60,0,0,114,1,115,0,10,158,7,175,58,30,88,263
02/25/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,5,46,5,56,0,0,95,0,95,0,5,141,5,151,104,0,104,255
02/26/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,8,46,0,54,0,0,135,4,139,0,8,181,4,193,86,0,86,279
02/27/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,9,37,4,50,0,0,60,0,60,0,9,97,4,110,18,0,18,128
02/28/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,5,50,2,57,0,0,11,0,11,0,5,61,2,68,14,0,14,82
03/01/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,4,62,6,72,0,0,100,0,100,0,4,162,6,172,86,0,86,258
03/02/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,15,55,2,72,0,0,117,2,119,0,15,172,4,191,52,0,52,243
03/03/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,17,58,1,76,0,0,148,1,149,0,17,206,2,225,38,0,38,263
03/04/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,8,54,3,65,0,0,215,0,215,0,8,269,3,280,54,0,54,334
03/05/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,10,43,0,53,0,2,167,0,169,0,12,210,0,222,60,0,60,282
03/06/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,14,54,0,68,0,4,104,2,110,0,18,158,2,178,46,2,48,226
03/07/2022,OCF,FL,ASO,ES,Federal Contract Tower,0,7,36,0,43,0,0,78,0,78,0,7,114,0,121,58,0,58,179
