11/20/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,4,61,0,65,0,0,82,0,82,0,4,143,0,147,156,0,156,303
11/21/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,1,27,4,32,0,4,119,0,123,0,5,146,4,155,181,0,181,336
11/22/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,1,38,0,39,0,0,38,0,38,0,1,76,0,77,78,0,78,155
11/23/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,6,48,0,54,0,0,111,4,115,0,6,159,4,169,232,0,232,401
11/24/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,49,0,49,0,2,171,2,175,0,2,220,2,224,228,0,228,452
11/25/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,5,0,5,0,0,18,0,18,0,0,0,18
11/26/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,2,38,1,41,0,0,17,2,19,0,2,55,3,60,4,0,4,64
11/27/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,2,0,2,0,0,24,0,24,14,0,14,38
11/28/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,7,24,0,31,0,0,0,0,0,0,7,24,0,31,0,0,0,31
11/29/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,2,72,0,74,0,2,62,0,64,0,4,134,0,138,167,0,167,305
11/30/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,4,2,6,0,0,19,2,21,6,0,6,27
12/01/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,1,26,2,29,0,0,52,0,52,0,1,78,2,81,38,0,38,119
12/02/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,1,55,0,56,0,2,98,2,102,0,3,153,2,158,246,0,246,404
12/03/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,54,0,54,0,2,140,0,142,0,2,194,0,196,202,0,202,398
12/04/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,1,9,0,10,0,0,0,0,0,0,1,9,0,10,0,0,0,10
12/05/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,4,34,0,38,0,0,151,0,151,0,4,185,0,189,202,0,202,391
12/06/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,2,7,0,9,0,0,0,0,0,0,2,7,0,9,0,0,0,9
12/07/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,0,0,0,0,0,9,0,9,0,0,0,9
12/08/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,62,2,64,0,0,118,4,122,0,0,180,6,186,83,4,87,273
12/09/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,5,17,2,24,0,0,26,0,26,0,5,43,2,50,36,0,36,86
12/10/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,1,25,0,26,0,1,45,0,46,118,0,118,164
12/11/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,4,0,4,0,0,14,0,14,4,0,4,18
12/12/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,0,21,0,21,0,3,44,0,47,40,0,40,87
12/13/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,33,0,33,0,0,57,0,57,0,0,90,0,90,172,0,172,262
12/14/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,0,39,4,43,0,2,48,4,54,22,0,22,76
12/15/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,3,28,0,31,0,0,48,0,48,0,3,76,0,79,82,0,82,161
12/16/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,44,0,44,0,0,20,2,22,0,0,64,2,66,22,2,24,90
12/17/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,45,0,45,0,4,138,2,144,0,4,183,2,189,296,0,296,485
12/18/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
12/19/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,1,33,0,34,0,0,81,0,81,0,1,114,0,115,44,0,44,159
12/20/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,1,0,1,0,0,6,0,6,0,0,0,6
12/21/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,2,31,0,33,0,0,0,0,0,0,2,31,0,33,0,0,0,33
12/22/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,2,21,0,23,0,0,18,0,18,0,2,39,0,41,82,0,82,123
12/23/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,2,25,0,27,0,2,39,0,41,10,0,10,51
12/24/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,4,0,4,0,0,6,0,6,44,0,44,50
12/25/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,0,0,0,8
12/26/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/27/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,31,0,31,0,0,31,0,31,0,0,0,31
12/28/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12/29/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,20,0,20,0,0,3,0,3,0,0,23,0,23,0,0,0,23
12/31/2021,TIW,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,10,0,10,0,0,17,0,17,0,0,0,17
01/01/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,5,0,5,0,0,12,0,12,8,0,8,20
01/02/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,9,0,11,0,0,12,0,12,0,2,21,0,23,20,0,20,43
01/03/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,0,5,0,5,0,1,12,0,13,16,0,16,29
01/04/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,12,0,14,0,0,18,0,18,0,2,30,0,32,72,0,72,104
01/05/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,0,0,0,7
01/06/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,5,1,7,0,0,0,1,1,0,1,5,2,8,0,0,0,8
01/07/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,2,0,2,0,0,7,0,7,2,0,2,9
01/08/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,1,126,0,127,0,2,145,0,147,198,0,198,345
01/09/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,37,0,39,0,0,67,0,67,0,2,104,0,106,47,0,47,153
01/10/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,17,2,19,0,0,16,0,16,0,0,33,2,35,40,0,40,75
01/11/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,2,24,0,0,4,0,4,0,0,26,2,28,0,0,0,28
01/12/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,35,0,38,0,1,106,0,107,0,4,141,0,145,224,0,224,369
01/13/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,59,0,59,0,0,92,4,96,0,0,151,4,155,216,0,216,371
01/14/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,0,45,4,49,0,0,64,4,68,100,0,100,168
01/15/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
01/16/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,0,0,0,0,0,8,0,8,0,0,0,8
01/17/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,33,0,33,0,0,67,0,67,0,0,100,0,100,134,0,134,234
01/18/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,0,10,0,10,0,0,40,0,40,54,0,54,94
01/19/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,50,0,52,0,0,36,1,37,0,2,86,1,89,40,0,40,129
01/20/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,0,8,0,8,0,0,38,0,38,0,0,0,38
01/21/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,83,0,83,0,0,36,0,36,0,0,119,0,119,112,0,112,231
01/22/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,26,0,28,0,1,79,0,80,0,3,105,0,108,70,0,70,178
01/23/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,16,0,17,0,0,0,0,0,0,1,16,0,17,0,0,0,17
01/24/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,0,0,0,0,0,5,0,5,0,0,0,5
01/25/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,35,0,35,0,0,15,0,15,0,0,50,0,50,56,0,56,106
01/26/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,35,0,35,0,0,27,0,27,0,0,62,0,62,0,0,0,62
01/27/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,44,6,51,0,0,78,0,78,0,1,122,6,129,146,0,146,275
01/28/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,36,2,38,0,0,135,0,135,0,0,171,2,173,278,0,278,451
01/29/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,41,0,42,0,0,187,0,187,0,1,228,0,229,158,0,158,387
01/30/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,14,0,17,0,0,33,0,33,0,3,47,0,50,62,0,62,112
01/31/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,2,52,0,54,0,2,61,0,63,55,4,59,122
02/01/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,41,0,41,0,0,100,0,100,0,0,141,0,141,124,0,124,265
02/02/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,19,0,23,0,0,19,0,19,0,4,38,0,42,100,0,100,142
02/03/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,32,0,33,0,0,9,0,9,0,1,41,0,42,16,0,16,58
02/04/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,49,0,49,0,0,25,0,25,0,0,74,0,74,80,0,80,154
02/05/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,49,0,49,0,0,57,0,57,0,0,106,0,106,98,0,98,204
02/06/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,47,0,47,0,0,76,0,76,0,0,123,0,123,83,0,83,206
02/07/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,0,49,0,49,0,0,73,0,73,52,0,52,125
02/08/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,39,0,40,0,0,59,0,59,0,1,98,0,99,203,0,203,302
02/09/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,91,0,95,0,1,102,2,105,0,5,193,2,200,302,10,312,512
02/10/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,36,0,39,0,0,4,0,4,0,3,40,0,43,2,0,2,45
02/11/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,5,62,0,67,0,0,145,0,145,0,5,207,0,212,100,0,100,312
02/12/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,32,0,32,0,0,186,0,186,0,0,218,0,218,137,0,137,355
02/13/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,33,0,33,0,0,127,0,127,0,0,160,0,160,169,0,169,329
02/14/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,19,0,20,0,1,27,0,28,0,2,46,0,48,104,0,104,152
02/15/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,42,0,42,0,0,66,0,66,0,0,108,0,108,167,0,167,275
02/16/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,75,0,75,0,0,115,2,117,0,0,190,2,192,320,0,320,512
02/17/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,54,0,54,0,0,25,0,25,0,0,79,0,79,38,0,38,117
02/18/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,52,0,54,0,1,58,0,59,0,3,110,0,113,200,0,200,313
02/19/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,7,0,7,0,0,29,0,29,8,0,8,37
02/20/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,25,0,25,0,0,58,0,58,0,0,83,0,83,126,0,126,209
02/21/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,19,0,19,0,0,26,0,26,0,0,45,0,45,24,0,24,69
02/22/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,21,0,22,0,0,58,0,58,0,1,79,0,80,54,0,54,134
02/23/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,49,0,51,0,0,164,0,164,0,2,213,0,215,261,0,261,476
02/24/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,38,0,38,0,0,110,0,110,0,0,148,0,148,290,0,290,438
02/25/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,47,0,49,0,0,196,0,196,0,2,243,0,245,358,0,358,603
02/26/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,37,0,40,0,1,46,0,47,0,4,83,0,87,163,0,163,250
02/27/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,16,0,17,0,1,0,0,1,0,2,16,0,18,0,0,0,18
02/28/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,0,0,0,0,0,13,0,13,0,0,0,13
03/01/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,52,0,53,0,0,20,0,20,0,1,72,0,73,110,0,110,183
03/02/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,36,0,36,0,0,27,0,27,0,0,63,0,63,42,0,42,105
03/03/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,34,0,36,0,0,37,0,37,0,2,71,0,73,192,0,192,265
03/04/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,34,0,34,0,0,76,0,76,0,0,110,0,110,186,0,186,296
03/05/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,37,0,38,0,0,152,0,152,0,1,189,0,190,214,0,214,404
03/06/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,9,49,0,58,0,0,120,0,120,0,9,169,0,178,178,0,178,356
03/07/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,2,37,0,39,0,2,59,0,61,144,0,144,205
03/08/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,25,0,26,0,0,13,4,17,0,1,38,4,43,71,0,71,114
03/09/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,51,0,54,0,0,137,0,137,0,3,188,0,191,164,0,164,355
03/10/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,34,0,36,0,2,126,0,128,0,4,160,0,164,300,0,300,464
03/11/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,47,0,47,0,0,0,0,0,0,0,47,0,47,228,0,228,275
03/12/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,12,0,13,0,0,116,0,116,0,1,128,0,129,128,0,128,257
03/13/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,0,41,0,41,0,0,65,0,65,66,0,66,131
03/14/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,3,0,3,0,0,17,0,17,30,0,30,47
03/15/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,0,17,4,21,0,1,24,4,29,25,0,25,54
03/16/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,0,126,0,126,0,0,150,0,150,252,0,252,402
03/17/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,41,0,43,0,0,77,0,77,0,2,118,0,120,306,0,306,426
03/18/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,2,70,0,72,0,2,99,0,101,220,0,220,321
03/19/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,13,0,15,0,0,47,0,47,0,2,60,0,62,36,0,36,98
03/20/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,34,0,34,0,0,31,0,31,0,0,65,0,65,62,0,62,127
03/21/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,23,0,26,0,0,3,0,3,0,3,26,0,29,25,0,25,54
03/22/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,53,0,53,0,0,58,0,58,0,0,111,0,111,128,0,128,239
03/23/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,17,0,18,0,3,15,0,18,0,4,32,0,36,32,0,32,68
03/24/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,41,0,41,0,2,131,0,133,0,2,172,0,174,282,0,282,456
03/25/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,44,0,48,0,0,146,0,146,0,4,190,0,194,225,0,225,419
03/26/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,26,0,26,0,0,82,0,82,0,0,108,0,108,279,0,279,387
03/27/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,46,0,47,0,0,139,2,141,0,1,185,2,188,187,0,187,375
03/28/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,50,0,51,0,0,25,0,25,0,1,75,0,76,58,0,58,134
03/29/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,0,45,0,45,0,0,75,0,75,100,0,100,175
03/30/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,12,2,14,0,1,37,3,41,0,1,49,5,55,16,4,20,75
03/31/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,40,0,41,0,0,86,0,86,0,1,126,0,127,244,0,244,371
04/01/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,6,19,0,25,0,0,138,0,138,0,6,157,0,163,203,0,203,366
04/02/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,18,0,21,0,0,92,0,92,0,3,110,0,113,64,0,64,177
04/03/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,4,0,5,0,0,11,0,11,0,1,15,0,16,4,0,4,20
04/04/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,1,0,1,0,0,5,0,5,0,0,0,5
04/05/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,29,0,29,0,0,33,0,33,25,0,25,58
04/06/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,33,0,33,0,0,0,0,0,0,0,33,0,33,140,0,140,173
04/07/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,0,195,0,195,0,0,216,0,216,274,0,274,490
04/08/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,4,0,6,0,3,8,0,11,0,5,12,0,17,4,0,4,21
04/09/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,12,0,16,0,5,45,0,50,0,9,57,0,66,30,0,30,96
04/10/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,27,0,27,0,0,35,0,35,19,0,19,54
04/11/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,7,0,8,0,1,36,2,39,0,2,43,2,47,24,0,24,71
04/12/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,8,0,10,0,0,13,0,13,0,2,21,0,23,8,0,8,31
04/13/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,10,0,13,0,0,11,0,11,0,3,21,0,24,0,0,0,24
04/14/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,24,0,25,0,0,20,0,20,0,1,44,0,45,90,0,90,135
04/15/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,41,0,45,0,0,95,0,95,0,4,136,0,140,258,0,258,398
04/16/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,2,62,0,64,0,2,91,0,93,57,0,57,150
04/17/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,45,0,49,0,3,121,8,132,0,7,166,8,181,195,14,209,390
04/18/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,17,0,20,0,0,20,0,20,0,3,37,0,40,62,0,62,102
04/19/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,34,0,37,0,2,73,1,76,0,5,107,1,113,197,12,209,322
04/20/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,0,72,6,78,0,2,97,6,105,136,4,140,245
04/21/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,28,1,29,0,0,42,1,43,65,0,65,108
04/22/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,20,0,22,0,3,35,0,38,0,5,55,0,60,75,0,75,135
04/23/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,73,0,73,0,6,110,0,116,0,6,183,0,189,103,0,103,292
04/24/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,40,0,40,0,0,145,3,148,0,0,185,3,188,110,0,110,298
04/25/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,46,0,48,0,0,95,2,97,0,2,141,2,145,136,0,136,281
04/26/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,0,41,0,41,0,1,72,0,73,86,0,86,159
04/27/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,5,50,0,55,0,2,56,1,59,0,7,106,1,114,162,0,162,276
04/28/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,57,0,61,0,0,97,0,97,0,4,154,0,158,194,0,194,352
04/29/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,60,0,60,0,0,164,0,164,0,0,224,0,224,363,0,363,587
04/30/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,0,57,0,57,0,0,85,0,85,100,0,100,185
05/01/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,29,0,33,0,1,85,0,86,0,5,114,0,119,93,0,93,212
05/02/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,1,70,0,71,0,1,84,0,85,64,0,64,149
05/03/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,5,20,0,25,0,2,56,2,60,0,7,76,2,85,120,0,120,205
05/04/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,35,0,38,0,0,176,0,176,0,3,211,0,214,214,0,214,428
05/05/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,35,2,39,0,0,5,0,5,0,2,40,2,44,56,0,56,100
05/06/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,13,0,13,0,0,22,0,22,88,0,88,110
05/07/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,23,0,25,0,0,6,0,6,0,2,29,0,31,1,0,1,32
05/08/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,30,0,31,0,2,74,2,78,0,3,104,2,109,121,4,125,234
05/09/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,18,0,18,0,0,89,0,89,0,0,107,0,107,152,0,152,259
05/10/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,61,0,65,0,1,148,0,149,0,5,209,0,214,255,0,255,469
05/11/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,37,0,37,0,2,119,1,122,0,2,156,1,159,164,0,164,323
05/12/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,9,22,0,31,0,0,7,2,9,0,9,29,2,40,4,0,4,44
05/13/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,0,155,0,155,0,1,186,0,187,300,0,300,487
05/14/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,23,0,25,0,2,32,0,34,0,4,55,0,59,62,0,62,121
05/15/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,25,0,27,0,0,1,0,1,0,2,26,0,28,0,0,0,28
05/16/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,21,0,21,0,0,48,0,48,0,0,69,0,69,6,0,6,75
05/17/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,6,41,2,49,0,0,183,3,186,0,6,224,5,235,310,0,310,545
05/18/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,8,0,11,0,0,1,0,1,0,3,9,0,12,0,0,0,12
05/19/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,50,3,56,0,0,97,1,98,0,3,147,4,154,198,0,198,352
05/20/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,3,32,0,35,0,0,131,1,132,0,3,163,1,167,264,0,264,431
05/21/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,2,181,0,183,0,2,205,0,207,176,0,176,383
05/22/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,3,115,0,118,0,3,143,0,146,40,0,40,186
05/23/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,29,0,29,0,0,107,0,107,0,0,136,0,136,8,0,8,144
05/24/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,5,36,0,41,0,0,79,1,80,0,5,115,1,121,204,0,204,325
05/25/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,4,40,0,44,0,0,66,0,66,0,4,106,0,110,64,0,64,174
05/26/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,47,0,49,0,2,105,0,107,0,4,152,0,156,364,0,364,520
05/27/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,24,0,24,0,2,44,0,46,0,2,68,0,70,114,0,114,184
05/28/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,28,0,28,0,2,14,0,16,0,2,42,0,44,126,0,126,170
05/29/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,22,0,24,0,0,13,0,13,0,2,35,0,37,20,0,20,57
05/30/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,43,0,43,0,1,99,0,100,0,1,142,0,143,179,0,179,322
05/31/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,42,0,43,0,0,186,0,186,0,1,228,0,229,270,0,270,499
06/01/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,43,0,44,0,2,158,0,160,0,3,201,0,204,298,0,298,502
06/02/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,23,0,24,0,0,154,2,156,0,1,177,2,180,260,0,260,440
06/03/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,31,0,32,0,0,41,0,41,0,1,72,0,73,92,0,92,165
06/04/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,38,0,40,0,2,129,0,131,0,4,167,0,171,188,0,188,359
06/05/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,14,0,16,0,0,9,0,9,0,2,23,0,25,8,0,8,33
06/06/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,22,0,22,0,0,159,1,160,0,0,181,1,182,279,0,279,461
06/07/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,0,30,0,30,0,2,197,0,199,0,2,227,0,229,238,0,238,467
06/08/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,26,0,27,0,0,154,2,156,0,1,180,2,183,296,2,298,481
06/09/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,1,37,0,38,0,0,4,0,4,0,1,41,0,42,18,0,18,60
06/10/2022,TIW,WA,ANM,WE,Federal Contract Tower,0,2,31,0,33,0,0,10,2,12,0,2,41,2,45,22,0,22,67
