05/30/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,145,0,145,0,0,145,0,145,214,0,214,359
05/31/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,136,0,136,0,0,140,0,140,180,0,180,320
06/01/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,82,0,82,0,0,88,0,88,266,0,266,354
06/02/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,119,0,119,0,0,122,0,122,222,0,222,344
06/03/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,203,0,203,0,0,205,0,205,256,0,256,461
06/04/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,118,0,118,0,0,121,0,121,234,0,234,355
06/05/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,83,0,83,0,0,85,0,85,134,0,134,219
06/06/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,100,0,100,0,0,107,0,107,228,0,228,335
06/07/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,118,0,118,0,0,125,0,125,282,0,282,407
06/08/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,55,0,55,0,0,64,0,64,228,0,228,292
06/09/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,118,0,118,0,0,121,0,121,416,0,416,537
06/10/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,97,0,97,0,0,100,0,100,306,0,306,406
06/11/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,53,0,53,0,0,58,0,58,200,0,200,258
06/12/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,3,0,0,3,0,134,0,0,134,0,137,0,0,137,280,0,280,417
06/13/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,46,0,46,0,0,51,0,51,192,0,192,243
06/14/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,78,0,78,0,0,85,0,85,296,0,296,381
06/15/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,79,0,79,0,0,86,0,86,170,0,170,256
06/16/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,126,0,126,0,0,140,0,140,260,0,260,400
06/17/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,184,0,184,0,0,188,0,188,216,0,216,404
06/18/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,153,1,154,0,0,154,1,155,290,0,290,445
06/19/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,135,0,135,0,0,139,0,139,268,0,268,407
06/20/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,111,0,111,0,0,113,0,113,208,0,208,321
06/21/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,94,0,94,0,0,98,0,98,174,0,174,272
06/22/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,126,0,126,0,0,129,0,129,340,0,340,469
06/23/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,194,0,194,0,0,195,0,195,168,0,168,363
06/24/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,162,0,162,0,0,172,0,172,250,0,250,422
06/25/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,123,0,123,0,0,127,0,127,160,0,160,287
06/26/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,81,0,81,0,0,81,0,81,84,0,84,165
06/27/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,74,0,74,0,0,74,0,74,58,0,58,132
06/28/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,53,0,53,0,0,55,0,55,64,0,64,119
06/29/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,96,0,96,0,0,101,0,101,146,0,146,247
06/30/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,133,0,133,0,0,138,0,138,268,2,270,408
07/01/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,87,0,87,0,0,95,0,95,256,0,256,351
07/02/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,132,0,132,0,0,140,0,140,302,0,302,442
07/03/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,100,0,100,0,0,109,0,109,258,0,258,367
07/04/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,73,0,73,0,0,76,0,76,56,0,56,132
07/05/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,113,0,113,0,0,115,0,115,144,0,144,259
07/06/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,103,0,103,0,0,115,0,115,336,0,336,451
07/07/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,60,0,60,0,0,64,0,64,186,0,186,250
07/08/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,139,0,139,0,0,144,0,144,198,0,198,342
07/09/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,3,0,0,3,0,116,0,0,116,0,119,0,0,119,144,0,144,263
07/10/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,3,0,0,3,0,139,0,0,139,0,142,0,0,142,212,0,212,354
07/11/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,121,0,121,0,0,129,0,129,150,0,150,279
07/12/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,108,0,108,0,0,110,0,110,192,0,192,302
07/13/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,90,0,90,0,0,100,0,100,298,0,298,398
07/14/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,104,2,106,0,0,111,2,113,0,142,142,255
07/15/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,127,0,127,0,0,134,0,134,158,0,158,292
07/16/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,119,0,119,0,0,127,0,127,170,0,170,297
07/17/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,169,0,0,169,0,169,0,0,169,174,0,174,343
07/18/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,122,0,122,0,0,128,0,128,112,0,112,240
07/19/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,105,0,105,0,0,105,0,105,194,0,194,299
07/20/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,90,0,90,0,0,102,0,102,216,0,216,318
07/21/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,98,0,98,0,0,103,0,103,276,20,296,399
07/22/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,171,0,171,0,0,177,0,177,280,0,280,457
07/23/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,145,0,145,0,0,149,0,149,210,0,210,359
07/24/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,9,0,0,9,0,137,0,0,137,0,146,0,0,146,192,0,192,338
07/25/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,124,0,124,0,0,129,0,129,172,0,172,301
07/26/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,113,0,113,0,0,115,0,115,212,0,212,327
07/27/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,91,0,91,0,0,95,0,95,284,0,284,379
07/28/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,107,3,110,0,0,107,3,110,228,0,228,338
07/29/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,93,0,93,0,0,94,0,94,214,0,214,308
07/30/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,100,2,102,0,0,102,2,104,218,0,218,322
07/31/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,129,0,129,0,0,133,0,133,264,0,264,397
08/01/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,128,0,128,0,0,131,0,131,286,0,286,417
08/02/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,107,0,107,0,0,110,0,110,162,0,162,272
08/03/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,2,0,0,2,0,0,124,0,124,0,2,124,0,126,244,0,244,370
08/04/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,116,0,116,0,0,121,0,121,226,0,226,347
08/05/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,103,1,104,0,0,107,1,108,260,0,260,368
08/06/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,66,0,66,0,0,74,0,74,146,0,146,220
08/07/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,2,0,0,2,0,137,0,0,137,0,139,0,0,139,252,0,252,391
08/08/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,258,0,258,261
08/09/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,155,0,155,0,0,157,0,157,256,0,256,413
08/10/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,117,0,117,0,0,123,0,123,210,0,210,333
08/11/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,84,0,84,0,0,86,0,86,190,0,190,276
08/12/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,93,0,93,0,0,100,0,100,166,0,166,266
08/13/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,110,0,110,0,0,119,0,119,278,0,278,397
08/14/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,0,0,0,0,0,4,0,4,278,0,278,282
08/15/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,123,0,123,0,0,125,0,125,124,0,124,249
08/16/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,124,0,124,0,0,128,0,128,264,0,264,392
08/17/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,93,0,93,0,0,100,0,100,486,0,486,586
08/18/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,128,0,128,0,0,130,0,130,338,0,338,468
08/19/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,119,0,119,0,0,121,0,121,344,0,344,465
08/20/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,137,0,137,0,0,140,0,140,386,0,386,526
08/21/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,105,0,105,0,0,111,0,111,392,0,392,503
08/22/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,109,0,109,0,0,111,0,111,212,0,212,323
08/23/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,132,3,135,0,0,132,3,135,290,0,290,425
08/24/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,116,6,122,0,0,120,6,126,310,0,310,436
08/25/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,125,6,131,0,0,127,6,133,292,0,292,425
08/26/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,82,2,84,0,0,82,2,84,238,0,238,322
08/27/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,122,1,123,0,0,125,1,126,268,0,268,394
08/28/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,169,0,169,0,0,171,0,171,198,0,198,369
08/29/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,113,0,113,0,0,115,0,115,338,0,338,453
08/30/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,133,0,133,0,0,137,0,137,334,0,334,471
08/31/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,108,0,108,0,0,116,0,116,296,0,296,412
09/01/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,131,0,131,0,0,133,0,133,326,0,326,459
09/02/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,97,0,97,0,0,101,0,101,200,0,200,301
09/03/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,94,0,94,0,0,97,0,97,320,0,320,417
09/04/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,131,0,131,0,0,131,0,131,318,0,318,449
09/05/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,166,0,166,0,0,166,0,166,248,0,248,414
09/06/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,135,0,135,0,0,138,0,138,304,0,304,442
09/07/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,106,0,106,0,0,116,0,116,362,0,362,478
09/08/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,104,0,104,0,0,106,0,106,300,0,300,406
09/09/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,101,0,101,0,0,102,0,102,238,0,238,340
09/10/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,76,0,76,0,0,82,0,82,234,0,234,316
09/11/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,146,0,146,0,0,146,0,146,174,0,174,320
09/12/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,93,0,93,0,0,100,0,100,220,0,220,320
09/13/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,110,0,110,0,0,118,0,118,278,0,278,396
09/14/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,138,2,140,0,0,146,2,148,356,0,356,504
09/15/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,144,0,144,0,0,152,0,152,332,0,332,484
09/16/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,131,2,133,0,0,135,2,137,264,0,264,401
09/17/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,84,0,84,0,0,90,0,90,272,0,272,362
09/18/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,11,0,11,0,0,16,0,16,178,0,178,194
09/19/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,64,0,64,0,0,69,0,69,376,0,376,445
09/20/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,119,0,119,0,0,130,0,130,260,0,260,390
09/21/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,60,0,60,0,0,67,0,67,74,0,74,141
09/22/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,119,0,119,0,0,122,0,122,438,0,438,560
09/23/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,141,0,141,0,0,155,0,155,340,0,340,495
09/24/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,118,0,118,0,0,121,0,121,36,0,36,157
09/25/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,190,0,190,0,0,190,0,190,270,0,270,460
09/26/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,100,0,100,0,0,109,0,109,172,0,172,281
09/27/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,31,0,31,0,0,43,0,43,194,0,194,237
09/28/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,14,0,14,0,0,39,0,39,0,0,53,0,53,238,0,238,291
09/29/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,122,0,122,0,0,122,0,122,440,0,440,562
09/30/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,17,0,17,0,0,35,0,35,0,0,52,0,52,212,0,212,264
10/01/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,118,0,118,0,0,125,0,125,262,0,262,387
10/02/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,140,0,140,0,0,140,0,140,254,0,254,394
10/03/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,137,0,137,0,0,142,0,142,214,0,214,356
10/04/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,66,0,66,0,0,70,0,70,164,0,164,234
10/05/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,17,0,17,0,0,28,0,28,144,0,144,172
10/06/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,73,0,73,0,0,73,0,73,298,0,298,371
10/07/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,105,2,107,0,0,114,2,116,250,0,250,366
10/08/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,128,0,128,0,0,133,0,133,222,0,222,355
10/09/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,230,0,230,233
10/10/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,45,0,45,0,0,46,0,46,110,0,110,156
10/11/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,102,0,102,0,0,109,0,109,330,0,330,439
10/12/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,76,0,76,0,0,88,0,88,214,0,214,302
10/13/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,15,0,15,0,0,32,0,32,0,0,47,0,47,168,0,168,215
10/14/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,21,1,22,0,0,28,1,29,126,0,126,155
10/15/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,144,0,144,0,0,154,0,154,184,0,184,338
10/16/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,125,0,125,0,0,127,0,127,300,0,300,427
10/17/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,52,0,52,0,0,56,0,56,170,0,170,226
10/18/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,98,0,98,0,0,104,0,104,286,0,286,390
10/19/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,66,0,66,0,0,75,0,75,66,0,66,141
10/20/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,58,0,58,0,0,61,0,61,146,0,146,207
10/21/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,23,0,23,0,0,23,0,23,50,0,50,73
10/22/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,74,0,74,0,0,74,0,74,216,0,216,290
10/23/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,10,0,10,0,0,8,0,8,0,0,18,0,18,106,0,106,124
10/24/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,7,0,7,0,0,7,0,7,48,0,48,55
10/25/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,13,0,13,0,0,14,0,14,14,0,14,28
10/26/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,32,0,32,0,0,38,0,38,166,0,166,204
10/27/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,76,0,76,0,0,77,0,77,310,0,310,387
10/28/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,41,0,41,0,0,48,0,48,206,0,206,254
10/29/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,80,0,80,0,0,82,0,82,334,0,334,416
10/30/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,73,0,73,0,0,74,0,74,12,0,12,86
10/31/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,81,0,81,0,0,82,0,82,26,0,26,108
11/01/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,4,0,4,0,0,8,0,8,6,0,6,14
11/02/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,73,0,73,0,0,86,0,86,72,0,72,158
11/03/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,53,0,53,0,0,61,0,61,2,0,2,63
11/04/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,15,0,15,0,0,16,0,16,94,0,94,110
11/05/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,124,0,124,0,0,131,0,131,416,0,416,547
11/06/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,27,0,27,0,0,33,0,33,54,0,54,87
11/07/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,34,0,34,0,0,34,0,34,178,0,178,212
11/08/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,111,0,111,0,0,113,0,113,116,0,116,229
11/09/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,51,0,51,0,0,56,0,56,246,0,246,302
11/10/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,100,0,100,0,0,105,0,105,345,0,345,450
11/11/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,10,0,10,0,0,17,0,17,140,0,140,157
11/12/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,19,0,19,0,0,23,0,23,228,0,228,251
11/13/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,19,0,19,0,0,23,0,23,228,0,228,251
11/14/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,71,0,71,0,0,73,0,73,152,0,152,225
11/15/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,16,0,16,0,0,16,0,16,30,0,30,46
11/16/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,123,0,123,0,0,134,0,134,268,0,268,402
11/17/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,53,2,55,0,0,55,2,57,36,6,42,99
11/18/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,43,0,43,0,0,44,0,44,6,0,6,50
11/19/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,79,0,79,0,0,87,0,87,348,0,348,435
11/20/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,132,0,132,0,0,136,0,136,368,0,368,504
11/21/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,71,0,71,0,0,75,0,75,116,0,116,191
11/22/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,88,0,88,0,0,89,0,89,329,0,329,418
11/23/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,46,0,46,0,0,48,0,48,454,0,454,502
11/24/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,73,0,73,0,0,76,0,76,294,0,294,370
11/25/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,68,0,68,0,0,68,0,68,264,0,264,332
11/26/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,9,0,9,0,0,13,0,13,74,0,74,87
11/27/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,8,0,8,0,0,15,0,15,0,0,23,0,23,114,0,114,137
11/28/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,80,0,80,0,0,83,0,83,148,0,148,231
11/29/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,5,0,5,0,0,5,0,5,130,0,130,135
11/30/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,67,0,67,0,0,73,0,73,356,0,356,429
12/01/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,116,0,116,0,0,122,0,122,288,0,288,410
12/02/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,2,0,2,0,0,105,0,105,0,0,107,0,107,368,0,368,475
12/03/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,58,0,58,0,0,65,0,65,182,0,182,247
12/04/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,12,0,12,0,0,15,0,15,0,0,27,0,27,168,0,168,195
12/05/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,9,0,9,0,0,124,0,124,0,0,133,0,133,326,0,326,459
12/06/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,7,0,7,0,0,0,0,0,0,0,7,0,7,54,0,54,61
12/07/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,11,0,11,0,0,5,0,5,0,0,16,0,16,180,0,180,196
12/08/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,6,0,6,0,0,74,0,74,0,0,80,0,80,232,0,232,312
12/09/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,1,0,1,0,0,38,0,38,0,0,39,0,39,272,0,272,311
12/10/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,3,0,3,0,0,43,2,45,0,0,46,2,48,198,0,198,246
12/12/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,31,0,31,0,0,31,0,31,112,0,112,143
12/13/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,32,0,32,0,0,37,0,37,216,0,216,253
12/14/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,5,0,5,0,0,96,8,104,0,0,101,8,109,302,0,302,411
12/15/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,3,0,3,0,0,3,0,3,14,0,14,17
12/16/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,13,0,13,0,0,50,0,50,0,0,63,0,63,230,0,230,293
12/17/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,0,0,0,0,0,73,0,73,0,0,73,0,73,336,0,336,409
12/18/2021,TTD,OR,ANM,WE,Federal Contract Tower,0,0,4,0,4,0,0,22,0,22,0,0,26,0,26,4,0,4,30
