08/30/2023,LZU,GA,ASO,ES,Federal Contract Tower,0,9,38,0,47,0,0,2,0,2,0,9,40,0,49,0,0,0,49
08/31/2023,LZU,GA,ASO,ES,Federal Contract Tower,0,12,55,0,67,0,0,167,0,167,0,12,222,0,234,360,0,360,594
01/01/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,10,0,13,0,0,124,0,124,0,3,134,0,137,50,0,50,187
01/02/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,26,0,35,0,0,35,0,35,0,9,61,0,70,156,0,156,226
01/03/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,14,9,0,23,0,0,0,0,0,0,14,9,0,23,0,0,0,23
01/04/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,23,0,23,0,2,43,0,45,44,0,44,89
01/05/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,40,0,42,0,2,201,0,203,0,4,241,0,245,172,0,172,417
01/06/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,13,40,0,53,0,2,185,0,187,0,15,225,0,240,266,0,266,506
01/07/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,18,37,0,55,0,1,51,0,52,0,19,88,0,107,46,0,46,153
01/08/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,14,32,0,46,0,0,199,0,199,0,14,231,0,245,190,0,190,435
01/09/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,15,42,0,57,0,0,197,2,199,0,15,239,2,256,204,0,204,460
01/10/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,51,0,61,0,0,123,0,123,0,10,174,0,184,322,0,322,506
01/11/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,4,0,6,0,0,0,0,0,0,2,4,0,6,0,0,0,6
01/12/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,188,0,188,0,1,218,0,219,272,0,272,491
01/13/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,19,0,29,0,0,0,0,0,0,10,19,0,29,0,0,0,29
01/14/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,33,0,44,0,0,6,0,6,0,11,39,0,50,20,0,20,70
01/15/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,18,47,0,65,0,0,85,0,85,0,18,132,0,150,242,0,242,392
01/16/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,59,0,70,0,0,152,0,152,0,11,211,0,222,168,0,168,390
01/17/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,18,39,0,57,0,2,214,0,216,0,20,253,0,273,320,0,320,593
01/18/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,18,0,28,0,0,6,0,6,0,10,24,0,34,34,0,34,68
01/19/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,30,0,34,0,0,100,0,100,0,4,130,0,134,78,0,78,212
01/20/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,19,40,0,59,0,2,202,0,204,0,21,242,0,263,296,0,296,559
01/21/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,14,36,0,50,0,2,191,0,193,0,16,227,0,243,264,0,264,507
01/22/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,17,41,0,58,0,2,203,0,205,0,19,244,0,263,366,0,366,629
01/23/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,13,52,0,65,0,1,111,0,112,0,14,163,0,177,244,0,244,421
01/24/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,16,17,0,33,0,0,0,0,0,0,16,17,0,33,0,0,0,33
01/25/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,34,0,38,0,1,133,0,134,0,5,167,0,172,312,0,312,484
01/26/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,41,0,49,0,0,223,0,223,0,8,264,0,272,280,0,280,552
01/27/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,29,0,39,0,0,35,0,35,0,10,64,0,74,58,0,58,132
01/28/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,51,0,60,0,0,212,0,212,0,9,263,0,272,262,0,262,534
01/29/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,38,0,46,0,0,136,0,136,0,8,174,0,182,350,0,350,532
01/30/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,17,43,0,60,0,0,189,0,189,0,17,232,0,249,288,0,288,537
01/31/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,13,22,0,35,0,0,5,0,5,0,13,27,0,40,48,0,48,88
02/01/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,40,0,43,0,0,26,0,26,0,3,66,0,69,94,0,94,163
02/02/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,31,0,35,0,0,219,0,219,0,4,250,0,254,228,0,228,482
02/03/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,45,0,55,0,0,224,0,224,0,10,269,0,279,246,0,246,525
02/04/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,50,0,60,0,0,73,0,73,0,10,123,0,133,230,0,230,363
02/05/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,14,24,0,38,0,0,0,0,0,0,14,24,0,38,0,0,0,38
02/06/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,13,0,24,0,0,0,0,0,0,11,13,0,24,0,0,0,24
02/07/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,25,0,37,0,2,39,2,43,0,14,64,2,80,12,0,12,92
02/08/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,11,0,13,0,0,6,0,6,0,2,17,0,19,24,0,24,43
02/09/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,56,0,65,0,0,51,0,51,0,9,107,0,116,0,0,0,116
02/10/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,15,25,0,40,0,0,65,0,65,0,15,90,0,105,98,0,98,203
02/11/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,16,39,0,55,0,0,6,0,6,0,16,45,0,61,24,0,24,85
02/12/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,14,51,0,65,0,0,47,0,47,0,14,98,0,112,146,0,146,258
02/13/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,14,38,0,52,0,0,21,0,21,0,14,59,0,73,6,0,6,79
02/14/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,44,0,53,0,0,256,0,256,0,9,300,0,309,254,0,254,563
02/15/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,322,0,322,0,3,352,0,355,250,0,250,605
02/16/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,40,0,49,0,0,30,0,30,0,9,70,0,79,142,0,142,221
02/17/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,14,47,0,61,0,0,40,0,40,0,14,87,0,101,56,0,56,157
02/18/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,17,10,0,27,0,0,0,0,0,0,17,10,0,27,0,0,0,27
02/19/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,58,0,70,0,0,2,0,2,0,12,60,0,72,0,0,0,72
02/20/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,24,0,34,0,0,0,0,0,0,10,24,0,34,0,0,0,34
02/21/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,15,45,0,60,0,0,259,0,259,0,15,304,0,319,332,0,332,651
02/22/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,32,0,34,0,0,304,0,304,0,2,336,0,338,338,0,338,676
02/23/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,0,213,0,213,0,3,250,0,253,370,0,370,623
02/24/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,25,0,33,0,0,10,0,10,0,8,35,0,43,22,0,22,65
02/25/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,18,43,0,61,0,0,53,0,53,0,18,96,0,114,164,0,164,278
02/26/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,39,0,51,0,2,128,0,130,0,14,167,0,181,246,0,246,427
02/27/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,16,42,0,58,0,4,134,0,138,0,20,176,0,196,214,0,214,410
02/28/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,0,123,0,123,0,10,160,0,170,140,0,140,310
02/29/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,0,77,0,77,0,2,110,0,112,124,0,124,236
03/01/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,37,0,41,0,0,246,0,246,0,4,283,0,287,220,0,220,507
03/02/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,18,33,0,51,0,0,48,0,48,0,18,81,0,99,82,0,82,181
03/03/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,17,33,0,50,0,0,24,0,24,0,17,57,0,74,106,0,106,180
03/04/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,36,0,47,0,0,32,0,32,0,11,68,0,79,52,0,52,131
03/05/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,0,0,0,0,0,6,23,0,29,0,0,0,29
03/06/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,27,0,37,0,0,85,0,85,0,10,112,0,122,114,0,114,236
03/07/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,36,0,45,0,0,329,0,329,0,9,365,0,374,282,0,282,656
03/08/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,41,0,47,0,0,248,0,248,0,6,289,0,295,370,0,370,665
03/09/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,18,44,0,62,0,1,178,0,179,0,19,222,0,241,312,0,312,553
03/10/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,16,40,0,56,0,0,49,0,49,0,16,89,0,105,122,0,122,227
03/11/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,16,50,0,66,0,0,61,0,61,0,16,111,0,127,116,0,116,243
03/12/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,62,0,72,0,0,14,0,14,0,10,76,0,86,20,0,20,106
03/13/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,46,0,58,0,0,99,0,99,0,12,145,0,157,202,0,202,359
03/14/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,152,0,152,0,2,177,0,179,292,0,292,471
03/15/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,0,31,0,31,0,1,54,0,55,66,0,66,121
03/16/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,21,0,33,0,0,0,0,0,0,12,21,0,33,0,0,0,33
03/17/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,32,0,44,0,0,53,0,53,0,12,85,0,97,114,0,114,211
03/18/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,40,0,52,0,0,49,2,51,0,12,89,2,103,126,0,126,229
03/19/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,22,0,30,0,0,133,0,133,0,8,155,0,163,128,0,128,291
03/20/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,24,0,36,0,0,134,0,134,0,12,158,0,170,364,0,364,534
03/21/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,39,0,43,0,0,118,0,118,0,4,157,0,161,178,0,178,339
03/22/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,19,0,19,0,0,42,0,42,102,0,102,144
03/23/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,0,0,12,0,0,0,0,0,0,12,0,0,12,0,0,0,12
03/24/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,15,0,24,0,0,0,0,0,0,9,15,0,24,0,0,0,24
03/25/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,22,0,29,0,0,137,0,137,0,7,159,0,166,168,0,168,334
03/26/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,46,0,55,0,0,127,2,129,0,9,173,2,184,196,0,196,380
03/27/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,21,0,29,0,2,196,0,198,0,10,217,0,227,246,0,246,473
03/28/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,0,102,0,102,0,1,125,0,126,110,0,110,236
03/29/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,51,0,51,0,0,65,0,65,146,0,146,211
03/30/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,24,0,34,0,0,166,0,166,0,10,190,0,200,246,0,246,446
03/31/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,6,0,15,0,2,26,0,28,0,11,32,0,43,64,0,64,107
04/01/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,20,0,29,0,2,147,0,149,0,11,167,0,178,106,0,106,284
04/02/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,16,2,27,0,0,125,0,125,0,9,141,2,152,272,0,272,424
04/03/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,18,0,26,0,2,118,0,120,0,10,136,0,146,186,0,186,332
04/04/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,0,144,0,144,0,1,166,0,167,204,0,204,371
04/05/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,120,0,120,0,0,135,0,135,120,0,120,255
04/06/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,22,0,29,0,1,146,0,147,0,8,168,0,176,170,0,170,346
04/07/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,29,0,40,0,0,104,0,104,0,11,133,0,144,92,0,92,236
04/08/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,26,0,34,0,0,25,0,25,0,8,51,0,59,38,0,38,97
04/09/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,7,0,13,0,2,47,0,49,0,8,54,0,62,10,0,10,72
04/10/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,17,0,27,0,2,53,0,55,0,12,70,0,82,12,0,12,94
04/11/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,17,0,18,0,0,188,0,188,0,1,205,0,206,154,0,154,360
04/12/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,6,0,7,0,0,5,0,5,0,1,11,0,12,8,0,8,20
04/13/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,13,0,21,0,0,47,0,47,0,8,60,0,68,8,0,8,76
04/14/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,31,0,39,0,0,156,0,156,0,8,187,0,195,188,0,188,383
04/15/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,18,0,28,0,0,126,0,126,0,10,144,0,154,100,0,100,254
04/16/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,30,0,41,0,0,177,0,177,0,11,207,0,218,194,0,194,412
04/17/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,28,0,39,0,2,123,0,125,0,13,151,0,164,64,0,64,228
04/18/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,13,0,14,0,0,52,0,52,0,1,65,0,66,64,0,64,130
04/19/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,5,0,6,0,0,9,0,9,0,1,14,0,15,40,0,40,55
04/20/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,17,0,24,0,3,76,0,79,0,10,93,0,103,44,0,44,147
04/21/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,23,0,32,0,4,118,0,122,0,13,141,0,154,56,0,56,210
04/22/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,25,0,37,0,1,185,0,186,0,13,210,0,223,178,0,178,401
04/23/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,15,0,22,0,0,2,0,2,0,7,17,0,24,0,0,0,24
04/24/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,16,18,0,34,0,0,87,0,87,0,16,105,0,121,124,0,124,245
04/25/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,0,101,0,101,0,3,120,0,123,134,0,134,257
04/26/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,14,0,20,0,0,26,0,26,0,6,40,0,46,32,0,32,78
04/27/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,27,0,34,0,2,117,0,119,0,9,144,0,153,90,0,90,243
04/28/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,29,0,39,0,1,175,0,176,0,11,204,0,215,190,0,190,405
04/29/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,20,0,28,0,0,23,0,23,0,8,43,0,51,16,0,16,67
04/30/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,34,0,42,0,1,44,0,45,0,9,78,0,87,136,0,136,223
05/01/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,31,0,41,0,1,93,0,94,0,11,124,0,135,78,0,78,213
05/02/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,18,0,26,0,0,213,0,213,0,8,231,0,239,176,0,176,415
05/03/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,134,0,134,0,2,163,0,165,220,0,220,385
05/04/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,5,28,0,33,0,0,148,0,148,0,5,176,0,181,346,0,346,527
05/05/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,28,0,37,0,0,122,0,122,0,9,150,0,159,148,0,148,307
05/06/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,23,0,32,0,0,62,2,64,0,9,85,2,96,56,0,56,152
05/07/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,26,0,35,0,1,199,0,200,0,10,225,0,235,254,0,254,489
05/08/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,2,59,0,61,0,9,91,0,100,70,0,70,170
05/09/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,188,0,188,0,1,217,0,218,178,0,178,396
05/10/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,127,0,127,0,1,151,0,152,190,0,190,342
05/11/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,36,0,42,0,0,106,0,106,0,6,142,0,148,92,0,92,240
05/12/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,36,0,43,0,0,186,0,186,0,7,222,0,229,288,0,288,517
05/13/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,43,0,49,0,0,194,0,194,0,6,237,0,243,264,0,264,507
05/14/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,43,0,53,0,0,126,0,126,0,10,169,0,179,92,0,92,271
05/15/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,48,0,60,0,2,122,0,124,0,14,170,0,184,112,0,112,296
05/16/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,193,0,0,193,0,197,23,0,220,128,0,128,348
05/17/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,26,0,27,0,0,146,0,146,0,1,172,0,173,188,0,188,361
05/18/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,20,0,32,0,0,36,0,36,0,12,56,0,68,72,0,72,140
05/19/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,38,0,45,0,0,105,0,105,0,7,143,0,150,248,0,248,398
05/20/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,13,43,0,56,0,0,0,0,0,0,13,43,0,56,0,0,0,56
05/21/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,60,0,71,0,0,87,0,87,0,11,147,0,158,196,0,196,354
05/22/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,32,0,39,0,0,88,0,88,0,7,120,0,127,190,0,190,317
05/23/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,38,0,40,0,0,167,0,167,0,2,205,0,207,182,0,182,389
05/24/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,23,0,29,0,0,111,0,111,0,6,134,0,140,206,0,206,346
05/25/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,31,0,34,0,0,22,0,22,0,3,53,0,56,72,0,72,128
05/26/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,43,0,53,0,0,58,0,58,0,10,101,0,111,128,0,128,239
05/27/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,47,0,59,0,0,0,0,0,0,12,47,0,59,0,0,0,59
05/28/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,1,62,0,63,0,11,102,0,113,20,0,20,133
05/29/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,49,0,58,0,2,87,0,89,0,11,136,0,147,188,0,188,335
05/30/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,188,0,188,0,1,218,0,219,114,0,114,333
05/31/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,29,0,31,0,0,190,0,190,0,2,219,0,221,150,0,150,371
06/01/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,39,0,48,0,0,170,0,170,0,9,209,0,218,218,0,218,436
06/02/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,33,0,44,0,1,227,0,228,0,12,260,0,272,256,0,256,528
06/03/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,32,0,42,0,2,181,0,183,0,12,213,0,225,158,0,158,383
06/04/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,32,0,38,0,0,166,0,166,0,6,198,0,204,158,0,158,362
06/05/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,6,20,0,26,0,0,69,0,69,0,6,89,0,95,154,0,154,249
06/06/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,0,138,0,138,0,3,163,0,166,112,0,112,278
06/07/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,0,127,0,127,0,1,147,0,148,148,0,148,296
06/08/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,32,0,42,0,0,39,0,39,0,10,71,0,81,160,0,160,241
06/09/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,29,0,39,0,0,34,0,34,0,10,63,0,73,98,0,98,171
06/10/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,20,0,31,0,0,15,0,15,0,11,35,0,46,38,0,38,84
06/11/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,29,0,37,0,1,240,0,241,0,9,269,0,278,294,0,294,572
06/12/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,43,0,50,0,0,216,0,216,0,7,259,0,266,340,0,340,606
06/13/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,32,0,36,0,0,210,0,210,0,4,242,0,246,230,0,230,476
06/14/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,36,0,39,0,0,150,0,150,0,3,186,0,189,216,0,216,405
06/15/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,21,0,28,0,1,109,0,110,0,8,130,0,138,240,0,240,378
06/16/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,44,0,53,0,1,122,0,123,0,10,166,0,176,450,0,450,626
06/17/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,40,0,50,0,0,170,0,170,0,10,210,0,220,362,0,362,582
06/18/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,0,156,0,156,0,7,190,0,197,264,0,264,461
06/19/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,28,0,35,0,0,173,0,173,0,7,201,0,208,310,0,310,518
06/20/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,186,0,186,0,2,214,0,216,130,0,130,346
06/21/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,0,97,0,97,0,1,122,0,123,34,0,34,157
06/22/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,18,31,0,49,0,0,82,0,82,0,18,113,0,131,64,0,64,195
06/23/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,19,0,28,0,1,21,0,22,0,10,40,0,50,32,0,32,82
06/24/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,18,42,0,60,0,0,65,0,65,0,18,107,0,125,276,0,276,401
06/25/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,48,0,57,0,0,86,0,86,0,9,134,0,143,92,0,92,235
06/26/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,42,0,51,0,2,144,0,146,0,11,186,0,197,164,0,164,361
06/27/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,33,0,37,0,0,103,0,103,0,4,136,0,140,172,0,172,312
06/28/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,72,0,72,0,3,102,0,105,58,0,58,163
06/29/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,35,0,43,0,0,154,0,154,0,8,189,0,197,288,0,288,485
06/30/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,22,0,33,0,0,169,0,169,0,11,191,0,202,382,0,382,584
07/01/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,13,41,0,54,0,2,102,0,104,0,15,143,0,158,230,0,230,388
07/02/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,37,0,47,0,0,176,0,176,0,10,213,0,223,288,0,288,511
07/03/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,32,0,42,0,0,164,0,164,0,10,196,0,206,322,0,322,528
07/04/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,0,92,0,92,0,2,105,0,107,70,0,70,177
07/05/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,0,119,0,119,0,4,144,0,148,96,0,96,244
07/06/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,36,0,46,0,0,6,0,6,0,10,42,0,52,0,0,0,52
07/07/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,8,32,0,40,0,0,26,0,26,0,8,58,0,66,138,0,138,204
07/08/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,44,0,54,0,1,112,0,113,0,11,156,0,167,384,0,384,551
07/09/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,12,38,0,50,0,0,135,0,135,0,12,173,0,185,276,0,276,461
07/10/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,7,34,0,41,0,1,178,0,179,0,8,212,0,220,246,0,246,466
07/11/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,167,0,167,0,2,192,0,194,136,0,136,330
07/12/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,1,30,0,31,0,0,140,0,140,0,1,170,0,171,144,0,144,315
07/13/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,24,0,34,0,0,179,0,179,0,10,203,0,213,322,0,322,535
07/14/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,11,32,0,43,0,3,192,0,195,0,14,224,0,238,366,0,366,604
07/15/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,9,34,0,43,0,1,101,0,102,0,10,135,0,145,236,0,236,381
07/16/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,10,28,0,38,0,1,207,0,208,0,11,235,0,246,358,0,358,604
07/17/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,13,25,0,38,0,4,189,0,193,0,17,214,0,231,288,0,288,519
07/18/2020,LZU,GA,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,0,134,0,134,0,2,162,0,164,204,0,204,368
