12/03/2021,UES,WI,AGL,CE,Federal Contract Tower,0,8,28,0,36,0,0,0,0,0,0,8,28,0,36,0,0,0,36
12/04/2021,UES,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,7,120,0,127,0,11,135,0,146,184,6,190,336
12/05/2021,UES,WI,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,0,2,0,2,0,4,16,0,20,0,0,0,20
12/06/2021,UES,WI,AGL,CE,Federal Contract Tower,0,7,16,0,23,0,0,11,0,11,0,7,27,0,34,0,0,0,34
12/07/2021,UES,WI,AGL,CE,Federal Contract Tower,0,11,26,0,37,0,3,40,0,43,0,14,66,0,80,68,0,68,148
12/08/2021,UES,WI,AGL,CE,Federal Contract Tower,0,10,24,2,36,0,0,51,4,55,0,10,75,6,91,52,0,52,143
12/09/2021,UES,WI,AGL,CE,Federal Contract Tower,0,9,21,2,32,0,1,39,0,40,0,10,60,2,72,44,0,44,116
12/10/2021,UES,WI,AGL,CE,Federal Contract Tower,0,15,20,0,35,0,2,1,0,3,0,17,21,0,38,0,0,0,38
12/11/2021,UES,WI,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,0,0,0,0,0,4,14,0,18,0,0,0,18
12/12/2021,UES,WI,AGL,CE,Federal Contract Tower,0,8,17,0,25,0,0,48,0,48,0,8,65,0,73,36,0,36,109
12/13/2021,UES,WI,AGL,CE,Federal Contract Tower,0,14,24,0,38,0,0,129,0,129,0,14,153,0,167,124,0,124,291
12/14/2021,UES,WI,AGL,CE,Federal Contract Tower,0,10,24,0,34,0,0,101,0,101,0,10,125,0,135,118,0,118,253
12/15/2021,UES,WI,AGL,CE,Federal Contract Tower,0,8,22,0,30,0,4,1,0,5,0,12,23,0,35,0,0,0,35
12/16/2021,UES,WI,AGL,CE,Federal Contract Tower,0,5,11,1,17,0,4,11,0,15,0,9,22,1,32,0,0,0,32
12/17/2021,UES,WI,AGL,CE,Federal Contract Tower,0,9,15,0,24,0,2,81,0,83,0,11,96,0,107,184,0,184,291
12/18/2021,UES,WI,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,1,37,0,38,0,6,48,0,54,150,0,150,204
12/19/2021,UES,WI,AGL,CE,Federal Contract Tower,0,7,15,0,22,0,0,95,0,95,0,7,110,0,117,136,0,136,253
12/20/2021,UES,WI,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,0,108,0,108,0,4,130,0,134,162,0,162,296
12/21/2021,UES,WI,AGL,CE,Federal Contract Tower,0,10,23,0,33,0,3,59,0,62,0,13,82,0,95,60,0,60,155
12/22/2021,UES,WI,AGL,CE,Federal Contract Tower,0,9,12,0,21,0,2,145,0,147,0,11,157,0,168,296,0,296,464
12/23/2021,UES,WI,AGL,CE,Federal Contract Tower,0,13,17,0,30,0,9,85,0,94,0,22,102,0,124,120,0,120,244
12/24/2021,UES,WI,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,0,0,0,3
12/25/2021,UES,WI,AGL,CE,Federal Contract Tower,0,4,6,0,10,0,1,14,0,15,0,5,20,0,25,6,0,6,31
12/26/2021,UES,WI,AGL,CE,Federal Contract Tower,0,9,19,0,28,0,0,81,0,81,0,9,100,0,109,80,0,80,189
12/27/2021,UES,WI,AGL,CE,Federal Contract Tower,0,13,11,0,24,0,2,10,0,12,0,15,21,0,36,0,0,0,36
12/28/2021,UES,WI,AGL,CE,Federal Contract Tower,0,12,14,0,26,0,0,6,0,6,0,12,20,0,32,24,0,24,56
12/29/2021,UES,WI,AGL,CE,Federal Contract Tower,0,7,9,0,16,0,2,66,0,68,0,9,75,0,84,152,0,152,236
12/30/2021,UES,WI,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,0,6,0,6,0,3,14,0,17,8,0,8,25
12/31/2021,UES,WI,AGL,CE,Federal Contract Tower,0,6,6,0,12,0,0,1,0,1,0,6,7,0,13,0,0,0,13
01/01/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,5,0,10,0,0,2,0,2,0,5,7,0,12,0,0,0,12
01/02/2022,UES,WI,AGL,CE,Federal Contract Tower,0,10,23,0,33,0,0,77,0,77,0,10,100,0,110,138,0,138,248
01/03/2022,UES,WI,AGL,CE,Federal Contract Tower,0,14,12,0,26,0,0,67,0,67,0,14,79,0,93,82,0,82,175
01/04/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,22,0,29,0,2,53,0,55,0,9,75,0,84,56,0,56,140
01/05/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,7,0,11,0,0,0,0,0,0,4,7,0,11,0,0,0,11
01/06/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,11,0,17,0,0,20,0,20,0,6,31,0,37,0,0,0,37
01/07/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,2,39,0,41,0,4,55,0,59,68,0,68,127
01/08/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,18,0,22,0,2,16,0,18,0,6,34,0,40,6,0,6,46
01/09/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,12,0,19,0,2,38,0,40,0,9,50,0,59,26,0,26,85
01/10/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,13,0,20,0,6,20,0,26,0,13,33,0,46,2,0,2,48
01/11/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,8,0,11,0,0,24,0,24,0,3,32,0,35,10,0,10,45
01/12/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,8,2,16,0,1,101,0,102,0,7,109,2,118,174,0,174,292
01/13/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,12,0,18,0,0,106,2,108,0,6,118,2,126,234,4,238,364
01/14/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,15,0,19,0,2,12,0,14,0,6,27,0,33,38,0,38,71
01/15/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,15,0,18,0,4,3,0,7,0,7,18,0,25,0,0,0,25
01/16/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,7,0,13,0,2,90,0,92,0,8,97,0,105,122,0,122,227
01/17/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,21,0,27,0,0,66,0,66,0,6,87,0,93,132,0,132,225
01/18/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,14,1,20,0,8,77,2,87,0,13,91,3,107,80,0,80,187
01/19/2022,UES,WI,AGL,CE,Federal Contract Tower,0,1,12,0,13,0,5,38,0,43,0,6,50,0,56,4,6,10,66
01/20/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,20,0,28,0,3,71,0,74,0,11,91,0,102,102,0,102,204
01/21/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,19,0,22,0,6,78,0,84,0,9,97,0,106,110,0,110,216
01/22/2022,UES,WI,AGL,CE,Federal Contract Tower,0,0,16,0,16,0,5,34,0,39,0,5,50,0,55,38,0,38,93
01/23/2022,UES,WI,AGL,CE,Federal Contract Tower,0,1,21,0,22,0,0,51,0,51,0,1,72,0,73,60,0,60,133
01/24/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,13,0,24,0,2,24,0,26,0,13,37,0,50,30,0,30,80
01/25/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,2,52,2,56,0,5,66,2,73,138,4,142,215
01/26/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,21,0,29,0,1,47,2,50,0,9,68,2,79,22,0,22,101
01/27/2022,UES,WI,AGL,CE,Federal Contract Tower,0,10,12,0,22,0,5,53,2,60,0,15,65,2,82,86,0,86,168
01/28/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,0,58,0,58,0,5,80,0,85,184,0,184,269
01/29/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,3,0,7,0,2,52,0,54,0,6,55,0,61,144,0,144,205
01/30/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,9,0,14,0,2,72,0,74,0,7,81,0,88,132,0,132,220
01/31/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,12,0,19,0,6,91,0,97,0,13,103,0,116,88,0,88,204
02/01/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,12,0,15,0,3,67,0,70,0,6,79,0,85,62,0,62,147
02/02/2022,UES,WI,AGL,CE,Federal Contract Tower,0,10,14,0,24,0,2,92,2,96,0,12,106,2,120,102,8,110,230
02/03/2022,UES,WI,AGL,CE,Federal Contract Tower,0,16,19,0,35,0,0,66,2,68,0,16,85,2,103,148,0,148,251
02/04/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,12,0,16,0,0,36,0,36,0,4,48,0,52,72,0,72,124
02/05/2022,UES,WI,AGL,CE,Federal Contract Tower,0,0,11,0,11,0,0,60,0,60,0,0,71,0,71,90,0,90,161
02/06/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,11,0,17,0,2,94,0,96,0,8,105,0,113,70,0,70,183
02/07/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,8,0,15,0,2,78,0,80,0,9,86,0,95,128,0,128,223
02/08/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,24,0,28,0,5,83,2,90,0,9,107,2,118,100,0,100,218
02/09/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,16,0,18,0,2,28,0,30,0,4,44,0,48,38,0,38,86
02/10/2022,UES,WI,AGL,CE,Federal Contract Tower,0,12,17,0,29,0,0,68,0,68,0,12,85,0,97,84,0,84,181
02/11/2022,UES,WI,AGL,CE,Federal Contract Tower,0,13,14,0,27,0,2,9,0,11,0,15,23,0,38,38,0,38,76
02/12/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,2,63,0,65,0,7,79,0,86,112,0,112,198
02/13/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,20,0,27,0,4,65,0,69,0,11,85,0,96,52,0,52,148
02/14/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,32,0,40,0,3,110,0,113,0,11,142,0,153,128,0,128,281
02/15/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,19,0,25,0,2,39,0,41,0,8,58,0,66,100,0,100,166
02/16/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,16,0,24,0,2,0,0,2,0,10,16,0,26,0,0,0,26
02/17/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,23,0,28,0,2,41,0,43,0,7,64,0,71,116,0,116,187
02/18/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,2,20,0,22,0,7,44,0,51,24,0,24,75
02/19/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,9,0,17,0,2,49,0,51,0,10,58,0,68,100,0,100,168
02/20/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,9,0,11,0,0,42,0,42,0,2,51,0,53,0,0,0,53
02/21/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,25,0,31,0,4,7,0,11,0,10,32,0,42,18,0,18,60
02/22/2022,UES,WI,AGL,CE,Federal Contract Tower,0,1,1,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,2
02/23/2022,UES,WI,AGL,CE,Federal Contract Tower,0,10,23,0,33,0,3,58,0,61,0,13,81,0,94,84,0,84,178
02/24/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,11,0,18,0,0,13,0,13,0,7,24,0,31,20,0,20,51
02/25/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,27,0,32,0,2,43,0,45,0,7,70,0,77,84,0,84,161
02/26/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,8,0,17,0,1,36,0,37,0,10,44,0,54,24,0,24,78
02/27/2022,UES,WI,AGL,CE,Federal Contract Tower,0,12,16,0,28,0,0,149,0,149,0,12,165,0,177,102,0,102,279
02/28/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,20,0,29,0,2,83,0,85,0,11,103,0,114,54,0,54,168
03/01/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,18,0,20,0,0,99,0,99,0,2,117,0,119,104,0,104,223
03/02/2022,UES,WI,AGL,CE,Federal Contract Tower,0,12,13,0,25,0,3,73,0,76,0,15,86,0,101,138,0,138,239
03/03/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,15,4,26,0,0,108,0,108,0,7,123,4,134,178,0,178,312
03/04/2022,UES,WI,AGL,CE,Federal Contract Tower,0,10,17,0,27,0,0,96,0,96,0,10,113,0,123,178,0,178,301
03/05/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,7,0,18,0,0,36,0,36,0,11,43,0,54,76,0,76,130
03/06/2022,UES,WI,AGL,CE,Federal Contract Tower,0,14,13,0,27,0,2,19,0,21,0,16,32,0,48,26,0,26,74
03/07/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,2,0,0,2,0,7,12,0,19,0,0,0,19
03/08/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,26,0,37,0,1,107,0,108,0,12,133,0,145,90,0,90,235
03/09/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,16,2,26,0,0,96,0,96,0,8,112,2,122,234,0,234,356
03/10/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,24,0,26,0,5,92,0,97,0,7,116,0,123,216,8,224,347
03/11/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,27,0,35,0,2,50,0,52,0,10,77,0,87,42,0,42,129
03/12/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,18,0,25,0,2,28,0,30,0,9,46,0,55,52,0,52,107
03/13/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,21,0,30,0,4,66,0,70,0,13,87,0,100,40,0,40,140
03/14/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,24,0,30,0,2,69,0,71,0,8,93,0,101,50,0,50,151
03/15/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,12,0,23,0,0,110,0,110,0,11,122,0,133,190,0,190,323
03/16/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,26,0,35,0,6,72,0,78,0,15,98,0,113,38,0,38,151
03/17/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,0,113,0,113,0,5,129,0,134,136,0,136,270
03/18/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,19,0,30,0,0,0,0,0,0,11,19,0,30,0,0,0,30
03/19/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,10,0,21,0,0,4,0,4,0,11,14,0,25,0,0,0,25
03/20/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,18,0,26,0,0,205,0,205,0,8,223,0,231,250,0,250,481
03/21/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,7,0,10,0,11,111,0,122,0,14,118,0,132,76,0,76,208
03/22/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,11,0,16,0,0,7,0,7,0,5,18,0,23,34,0,34,57
03/23/2022,UES,WI,AGL,CE,Federal Contract Tower,0,21,6,0,27,0,0,0,0,0,0,21,6,0,27,0,0,0,27
03/24/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,0,0,0,0,0,5,12,0,17,0,0,0,17
03/25/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,9,0,12,0,1,1,0,2,0,4,10,0,14,0,0,0,14
03/26/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,23,0,32,0,2,8,0,10,0,11,31,0,42,0,0,0,42
03/27/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,10,0,18,0,7,91,0,98,0,15,101,0,116,90,0,90,206
03/28/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,13,0,18,0,4,168,8,180,0,9,181,8,198,140,0,140,338
03/29/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,21,0,28,0,4,51,2,57,0,11,72,2,85,38,0,38,123
03/30/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,27,0,29,0,1,10,0,11,0,3,37,0,40,14,0,14,54
03/31/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,11,0,15,0,0,10,0,10,0,4,21,0,25,44,0,44,69
04/01/2022,UES,WI,AGL,CE,Federal Contract Tower,0,1,24,0,25,0,0,113,0,113,0,1,137,0,138,232,0,232,370
04/02/2022,UES,WI,AGL,CE,Federal Contract Tower,0,0,3,0,3,0,0,2,0,2,0,0,5,0,5,0,0,0,5
04/03/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,17,0,22,0,2,65,0,67,0,7,82,0,89,78,0,78,167
04/04/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,12,0,17,0,0,18,0,18,0,5,30,0,35,20,0,20,55
04/05/2022,UES,WI,AGL,CE,Federal Contract Tower,0,12,21,0,33,0,0,26,0,26,0,12,47,0,59,150,0,150,209
04/06/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,29,0,37,0,0,51,0,51,0,8,80,0,88,6,6,12,100
04/07/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,19,0,28,0,0,35,0,35,0,9,54,0,63,50,0,50,113
04/08/2022,UES,WI,AGL,CE,Federal Contract Tower,0,15,12,0,27,0,0,0,0,0,0,15,12,0,27,0,0,0,27
04/09/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,16,0,19,0,3,99,0,102,0,6,115,0,121,182,0,182,303
04/10/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,18,0,24,0,0,90,0,90,0,6,108,0,114,32,0,32,146
04/11/2022,UES,WI,AGL,CE,Federal Contract Tower,0,10,14,0,24,0,1,103,12,116,0,11,117,12,140,68,10,78,218
04/12/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,23,0,34,0,0,65,0,65,0,11,88,0,99,70,0,70,169
04/13/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,12,2,21,0,4,29,0,33,0,11,41,2,54,32,0,32,86
04/14/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,22,0,26,0,4,7,2,13,0,8,29,2,39,0,0,0,39
04/15/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,20,0,27,0,7,20,0,27,0,14,40,0,54,22,0,22,76
04/16/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,11,0,13,0,0,95,0,95,0,2,106,0,108,150,0,150,258
04/17/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,6,0,9,0,2,89,0,91,0,5,95,0,100,148,0,148,248
04/18/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,19,0,27,0,0,1,0,1,0,8,20,0,28,0,0,0,28
04/19/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,22,0,29,0,3,122,0,125,0,10,144,0,154,138,0,138,292
04/20/2022,UES,WI,AGL,CE,Federal Contract Tower,0,16,19,0,35,0,0,73,0,73,0,16,92,0,108,110,0,110,218
04/21/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,22,0,27,0,5,113,0,118,0,10,135,0,145,118,0,118,263
04/22/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,16,0,25,0,0,2,0,2,0,9,18,0,27,0,0,0,27
04/23/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,13,0,22,0,0,46,0,46,0,9,59,0,68,82,0,82,150
04/24/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,12,0,23,0,2,16,0,18,0,13,28,0,41,6,0,6,47
04/25/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,16,0,25,0,0,2,0,2,0,9,18,0,27,0,0,0,27
04/26/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,29,0,31,0,1,99,0,100,0,3,128,0,131,122,0,122,253
04/27/2022,UES,WI,AGL,CE,Federal Contract Tower,0,17,28,0,45,0,2,132,0,134,0,19,160,0,179,204,0,204,383
04/28/2022,UES,WI,AGL,CE,Federal Contract Tower,0,14,18,2,34,0,3,81,4,88,0,17,99,6,122,82,0,82,204
04/29/2022,UES,WI,AGL,CE,Federal Contract Tower,0,15,14,0,29,0,3,108,0,111,0,18,122,0,140,128,0,128,268
04/30/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,18,0,25,0,0,3,0,3,0,7,21,0,28,4,0,4,32
05/01/2022,UES,WI,AGL,CE,Federal Contract Tower,0,10,20,0,30,0,0,7,0,7,0,10,27,0,37,12,0,12,49
05/02/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,8,0,12,0,2,88,2,92,0,6,96,2,104,160,0,160,264
05/03/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,7,0,13,0,0,0,0,0,0,6,7,0,13,0,0,0,13
05/04/2022,UES,WI,AGL,CE,Federal Contract Tower,0,15,25,0,40,0,0,147,0,147,0,15,172,0,187,170,0,170,357
05/05/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,25,2,38,0,0,134,0,134,0,11,159,2,172,202,0,202,374
05/06/2022,UES,WI,AGL,CE,Federal Contract Tower,0,18,27,0,45,0,2,52,0,54,0,20,79,0,99,156,0,156,255
05/07/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,8,0,14,0,3,190,0,193,0,9,198,0,207,134,0,134,341
05/08/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,16,0,20,0,0,56,0,56,0,4,72,0,76,42,0,42,118
05/09/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,23,0,29,0,3,12,0,15,0,9,35,0,44,6,0,6,50
05/10/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,0,90,0,90,0,5,116,0,121,90,0,90,211
05/11/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,26,0,31,0,0,115,2,117,0,5,141,2,148,190,0,190,338
05/12/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,32,0,41,0,5,120,0,125,0,14,152,0,166,94,0,94,260
05/13/2022,UES,WI,AGL,CE,Federal Contract Tower,0,13,28,0,41,0,0,102,0,102,0,13,130,0,143,96,0,96,239
05/14/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,17,0,20,0,2,138,0,140,0,5,155,0,160,112,0,112,272
05/15/2022,UES,WI,AGL,CE,Federal Contract Tower,0,23,28,0,51,0,2,122,0,124,0,25,150,0,175,174,0,174,349
05/16/2022,UES,WI,AGL,CE,Federal Contract Tower,0,13,25,0,38,0,6,84,0,90,0,19,109,0,128,64,0,64,192
05/17/2022,UES,WI,AGL,CE,Federal Contract Tower,0,14,24,0,38,0,1,99,0,100,0,15,123,0,138,82,0,82,220
05/18/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,28,0,30,0,1,37,0,38,0,3,65,0,68,106,0,106,174
05/19/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,34,0,37,0,2,109,0,111,0,5,143,0,148,180,0,180,328
05/20/2022,UES,WI,AGL,CE,Federal Contract Tower,0,13,35,0,48,0,2,13,0,15,0,15,48,0,63,50,0,50,113
05/21/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,23,0,31,0,4,95,0,99,0,12,118,0,130,156,0,156,286
05/22/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,20,0,25,0,4,94,0,98,0,9,114,0,123,120,0,120,243
05/23/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,15,0,22,0,6,135,0,141,0,13,150,0,163,156,0,156,319
05/24/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,37,0,48,0,0,137,0,137,0,11,174,0,185,154,0,154,339
05/25/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,25,0,32,0,1,2,0,3,0,8,27,0,35,0,0,0,35
05/26/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,21,0,26,0,2,28,4,34,0,7,49,4,60,16,0,16,76
05/27/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,45,0,53,0,5,35,0,40,0,13,80,0,93,62,0,62,155
05/28/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,14,0,17,0,3,79,0,82,0,6,93,0,99,48,0,48,147
05/29/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,14,0,19,0,3,77,0,80,0,8,91,0,99,94,0,94,193
05/30/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,16,0,21,0,2,58,0,60,0,7,74,0,81,58,0,58,139
05/31/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,26,0,34,0,2,42,0,44,0,10,68,0,78,12,0,12,90
06/01/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,21,0,24,0,3,122,0,125,0,6,143,0,149,130,0,130,279
06/02/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,26,0,33,0,0,115,0,115,0,7,141,0,148,132,0,132,280
06/03/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,32,0,40,0,3,93,0,96,0,11,125,0,136,120,0,120,256
06/04/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,14,0,18,0,1,121,0,122,0,5,135,0,140,190,0,190,330
06/05/2022,UES,WI,AGL,CE,Federal Contract Tower,0,20,26,0,46,0,2,80,0,82,0,22,106,0,128,154,0,154,282
06/06/2022,UES,WI,AGL,CE,Federal Contract Tower,0,4,41,0,45,0,2,8,0,10,0,6,49,0,55,0,0,0,55
06/07/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,24,0,33,0,3,103,0,106,0,12,127,0,139,166,0,166,305
06/08/2022,UES,WI,AGL,CE,Federal Contract Tower,0,1,26,0,27,0,0,0,0,0,0,1,26,0,27,0,0,0,27
06/09/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,38,0,47,0,6,126,0,132,0,15,164,0,179,146,0,146,325
06/10/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,13,0,20,0,0,60,0,60,0,7,73,0,80,94,0,94,174
06/11/2022,UES,WI,AGL,CE,Federal Contract Tower,0,0,23,0,23,0,1,17,0,18,0,1,40,0,41,52,0,52,93
06/12/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,25,0,31,0,0,97,0,97,0,6,122,0,128,80,0,80,208
06/13/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,24,0,29,0,0,37,0,37,0,5,61,0,66,34,0,34,100
06/14/2022,UES,WI,AGL,CE,Federal Contract Tower,0,7,19,0,26,0,4,71,0,75,0,11,90,0,101,92,0,92,193
06/15/2022,UES,WI,AGL,CE,Federal Contract Tower,0,9,17,0,26,0,4,97,0,101,0,13,114,0,127,98,0,98,225
06/16/2022,UES,WI,AGL,CE,Federal Contract Tower,0,10,24,0,34,0,2,32,2,36,0,12,56,2,70,0,0,0,70
06/17/2022,UES,WI,AGL,CE,Federal Contract Tower,0,1,25,0,26,0,2,96,0,98,0,3,121,0,124,50,0,50,174
06/18/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,15,0,21,0,0,126,0,126,0,6,141,0,147,134,0,134,281
06/19/2022,UES,WI,AGL,CE,Federal Contract Tower,0,2,12,0,14,0,3,91,0,94,0,5,103,0,108,138,0,138,246
06/20/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,23,0,31,0,2,105,0,107,0,10,128,0,138,96,0,96,234
06/21/2022,UES,WI,AGL,CE,Federal Contract Tower,0,5,27,0,32,0,0,52,0,52,0,5,79,0,84,132,0,132,216
06/22/2022,UES,WI,AGL,CE,Federal Contract Tower,0,11,22,0,33,0,4,174,0,178,0,15,196,0,211,238,0,238,449
06/23/2022,UES,WI,AGL,CE,Federal Contract Tower,0,6,43,0,49,0,5,151,0,156,0,11,194,0,205,120,0,120,325
06/24/2022,UES,WI,AGL,CE,Federal Contract Tower,0,8,22,0,30,0,5,105,0,110,0,13,127,0,140,220,0,220,360
06/25/2022,UES,WI,AGL,CE,Federal Contract Tower,0,3,13,0,16,0,0,11,0,11,0,3,24,0,27,34,0,34,61
