04/22/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,43,77,0,120,0,0,76,0,76,0,43,153,0,196,182,0,182,378
04/23/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,49,91,0,140,0,0,100,0,100,0,49,191,0,240,66,0,66,306
04/24/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,40,0,74,0,0,68,0,68,0,34,108,0,142,74,0,74,216
04/25/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,41,68,0,109,0,0,71,0,71,0,41,139,0,180,104,0,104,284
04/26/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,46,54,0,100,0,0,92,0,92,0,46,146,0,192,120,0,120,312
04/27/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,45,0,79,0,0,69,0,69,0,34,114,0,148,88,0,88,236
04/28/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,43,58,0,101,0,0,88,0,88,0,43,146,0,189,106,0,106,295
04/29/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,41,65,0,106,0,0,91,0,91,0,41,156,0,197,96,0,96,293
04/30/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,55,60,0,115,0,0,55,0,55,0,55,115,0,170,78,0,78,248
05/01/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,51,58,0,109,0,0,75,0,75,0,51,133,0,184,118,4,122,306
05/02/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,65,71,0,136,0,1,53,0,54,0,66,124,0,190,44,0,44,234
05/03/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,38,57,0,95,0,0,50,0,50,0,38,107,0,145,54,0,54,199
05/04/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,52,44,0,96,0,0,50,0,50,0,52,94,0,146,96,0,96,242
05/05/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,38,53,0,91,0,0,47,0,47,0,38,100,0,138,92,0,92,230
05/07/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,45,67,0,112,0,0,61,0,61,0,45,128,0,173,122,0,122,295
05/08/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,44,42,0,86,0,1,62,1,64,0,45,104,1,150,68,0,68,218
05/09/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,67,0,101,0,1,48,0,49,0,35,115,0,150,30,2,32,182
05/10/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,37,59,0,96,0,0,74,0,74,0,37,133,0,170,64,0,64,234
05/11/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,39,57,0,96,0,0,90,0,90,0,39,147,0,186,82,0,82,268
05/12/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,43,48,0,91,0,0,84,0,84,0,43,132,0,175,102,0,102,277
05/13/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,58,66,0,124,0,1,74,0,75,0,59,140,0,199,92,0,92,291
05/14/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,59,61,0,120,0,0,54,0,54,0,59,115,0,174,50,0,50,224
05/15/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,46,50,0,96,0,0,56,0,56,0,46,106,0,152,28,0,28,180
05/16/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,43,62,0,105,0,1,55,0,56,0,44,117,0,161,10,0,10,171
05/17/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,46,46,0,92,0,0,69,0,69,0,46,115,0,161,112,0,112,273
05/18/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,42,53,0,95,0,0,32,0,32,0,42,85,0,127,14,0,14,141
05/19/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,48,58,0,106,0,0,34,0,34,0,48,92,0,140,12,0,12,152
05/20/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,42,56,0,98,0,0,71,0,71,0,42,127,0,169,52,0,52,221
05/21/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,60,0,93,0,1,48,0,49,0,34,108,0,142,16,0,16,158
05/22/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,36,0,66,0,0,44,0,44,0,30,80,0,110,26,0,26,136
05/23/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,47,37,0,84,0,1,47,0,48,0,48,84,0,132,40,0,40,172
05/24/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,36,49,0,85,0,0,31,0,31,0,36,80,0,116,36,0,36,152
05/25/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,42,45,0,87,0,0,53,0,53,0,42,98,0,140,40,0,40,180
05/26/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,44,62,0,106,0,0,64,0,64,0,44,126,0,170,60,0,60,230
05/27/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,43,71,0,114,0,0,86,0,86,0,43,157,0,200,160,0,160,360
05/28/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,54,0,84,0,0,80,0,80,0,30,134,0,164,166,0,166,330
05/29/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,35,37,0,72,0,0,71,0,71,0,35,108,0,143,138,0,138,281
05/31/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,43,54,0,97,0,2,53,0,55,0,45,107,0,152,60,0,60,212
06/01/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,47,59,0,106,0,0,18,0,18,0,47,77,0,124,14,4,18,142
06/02/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,66,0,90,0,0,75,0,75,0,24,141,0,165,98,0,98,263
06/03/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,42,44,0,86,0,0,41,0,41,0,42,85,0,127,10,0,10,137
06/04/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,35,48,0,83,0,0,69,0,69,0,35,117,0,152,64,0,64,216
06/05/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,29,34,0,63,0,0,55,0,55,0,29,89,0,118,40,0,40,158
06/06/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,25,65,0,90,0,0,48,0,48,0,25,113,0,138,24,0,24,162
06/07/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,40,2,66,0,0,43,0,43,0,24,83,2,109,54,0,54,163
06/08/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,38,0,71,0,0,61,2,63,0,33,99,2,134,70,0,70,204
06/09/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,28,40,0,68,0,0,56,0,56,0,28,96,0,124,38,0,38,162
06/10/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,38,54,0,92,0,0,75,0,75,0,38,129,0,167,62,0,62,229
06/11/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,56,0,87,0,0,51,0,51,0,31,107,0,138,38,0,38,176
06/12/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,32,25,0,57,0,0,58,0,58,0,32,83,0,115,16,0,16,131
06/13/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,35,62,0,97,0,0,59,0,59,0,35,121,0,156,62,0,62,218
06/14/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,50,0,84,0,1,13,0,14,0,35,63,0,98,22,0,22,120
06/15/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,26,40,0,66,0,0,43,0,43,0,26,83,0,109,14,0,14,123
06/16/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,41,0,71,0,0,20,0,20,0,30,61,0,91,12,0,12,103
06/17/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,27,45,0,72,0,0,63,0,63,0,27,108,0,135,114,0,114,249
06/18/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,33,0,63,0,0,65,0,65,0,30,98,0,128,76,0,76,204
06/19/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,42,32,0,74,0,0,59,0,59,0,42,91,0,133,12,0,12,145
06/20/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,32,0,54,0,0,26,0,26,0,22,58,0,80,28,0,28,108
06/21/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,53,0,83,0,1,80,0,81,0,31,133,0,164,88,0,88,252
06/22/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,28,31,0,59,0,0,21,0,21,0,28,52,0,80,38,0,38,118
06/23/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,20,34,0,54,0,0,45,0,45,0,20,79,0,99,72,0,72,171
06/24/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,25,65,0,90,0,0,40,0,40,0,25,105,0,130,44,0,44,174
06/25/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,19,39,0,58,0,0,27,0,27,0,19,66,0,85,30,0,30,115
06/26/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,32,0,56,0,0,58,0,58,0,24,90,0,114,50,0,50,164
06/27/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,41,0,75,0,0,63,0,63,0,34,104,0,138,70,0,70,208
06/28/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,53,0,75,0,1,45,2,48,0,23,98,2,123,46,18,64,187
06/29/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,33,0,66,0,0,36,0,36,0,33,69,0,102,54,0,54,156
06/30/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,18,56,0,74,0,0,34,0,34,0,18,90,0,108,36,0,36,144
07/01/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,70,0,92,0,2,31,0,33,0,24,101,0,125,2,0,2,127
07/02/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,49,0,80,0,0,78,0,78,0,31,127,0,158,102,0,102,260
07/03/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,23,19,0,42,0,0,57,0,57,0,23,76,0,99,34,0,34,133
07/04/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,8,10,0,18,0,0,25,0,25,0,8,35,0,43,38,0,38,81
07/05/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,27,38,0,65,0,0,26,0,26,0,27,64,0,91,24,0,24,115
07/06/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,11,25,0,36,0,0,8,0,8,0,11,33,0,44,28,0,28,72
07/07/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,42,0,64,0,0,49,0,49,0,22,91,0,113,62,0,62,175
07/08/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,20,46,0,66,0,0,50,0,50,0,20,96,0,116,66,0,66,182
07/09/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,21,39,0,60,0,0,50,0,50,0,21,89,0,110,72,0,72,182
07/10/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,17,35,0,52,0,1,45,0,46,0,18,80,0,98,30,0,30,128
07/11/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,35,0,66,0,0,36,0,36,0,31,71,0,102,12,0,12,114
07/12/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,25,47,0,72,0,0,8,0,8,0,25,55,0,80,10,0,10,90
07/13/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,25,39,0,64,0,0,27,0,27,0,25,66,0,91,4,0,4,95
07/14/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,28,46,0,74,0,0,67,0,67,0,28,113,0,141,70,0,70,211
07/15/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,21,40,0,61,0,0,65,0,65,0,21,105,0,126,66,0,66,192
07/16/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,50,0,74,0,0,40,0,40,0,24,90,0,114,50,0,50,164
07/17/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,23,30,0,53,0,0,67,0,67,0,23,97,0,120,48,0,48,168
07/18/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,27,47,0,74,0,0,39,0,39,0,27,86,0,113,46,0,46,159
07/19/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,42,0,73,0,0,56,0,56,0,31,98,0,129,50,0,50,179
07/20/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,40,0,70,0,0,21,0,21,0,30,61,0,91,34,0,34,125
07/21/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,41,36,0,77,0,0,62,0,62,0,41,98,0,139,60,0,60,199
07/22/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,23,40,0,63,0,0,78,0,78,0,23,118,0,141,94,0,94,235
07/23/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,17,30,0,47,0,0,41,0,41,0,17,71,0,88,2,0,2,90
07/24/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,13,25,0,38,0,0,44,0,44,0,13,69,0,82,42,0,42,124
07/25/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,36,38,0,74,0,0,37,0,37,0,36,75,0,111,18,0,18,129
07/26/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,27,0,49,0,0,37,0,37,0,22,64,0,86,44,0,44,130
07/27/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,28,36,0,64,0,0,41,0,41,0,28,77,0,105,46,0,46,151
07/28/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,45,0,75,0,1,48,0,49,0,31,93,0,124,50,0,50,174
07/29/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,29,44,0,73,0,0,37,0,37,0,29,81,0,110,82,0,82,192
07/30/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,41,0,72,0,0,47,0,47,0,31,88,0,119,70,0,70,189
07/31/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,34,0,67,0,0,23,0,23,0,33,57,0,90,32,0,32,122
08/02/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,25,39,0,64,0,0,44,0,44,0,25,83,0,108,78,0,78,186
08/03/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,51,0,85,0,0,22,0,22,0,34,73,0,107,16,0,16,123
08/04/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,37,0,61,0,0,69,0,69,0,24,106,0,130,68,0,68,198
08/05/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,29,45,0,74,0,0,94,0,94,0,29,139,0,168,142,0,142,310
08/06/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,29,40,0,69,0,0,71,0,71,0,29,111,0,140,86,0,86,226
08/07/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,20,16,0,36,0,0,43,0,43,0,20,59,0,79,42,0,42,121
08/08/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,30,0,63,0,0,46,0,46,0,33,76,0,109,46,0,46,155
08/09/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,33,0,64,0,0,40,0,40,0,31,73,0,104,78,0,78,182
08/10/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,17,33,0,50,0,0,33,0,33,0,17,66,0,83,88,0,88,171
08/11/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,26,0,57,0,0,66,0,66,0,31,92,0,123,70,0,70,193
08/12/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,43,0,74,0,0,75,0,75,0,31,118,0,149,75,0,75,224
08/13/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,38,0,60,0,0,20,0,20,0,22,58,0,80,46,0,46,126
08/14/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,19,21,0,40,0,0,11,0,11,0,19,32,0,51,6,0,6,57
08/15/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,38,0,71,0,0,10,0,10,0,33,48,0,81,14,0,14,95
08/16/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,29,52,0,81,0,0,47,0,47,0,29,99,0,128,123,0,123,251
08/17/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,26,38,0,64,0,0,55,0,55,0,26,93,0,119,90,0,90,209
08/18/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,34,0,56,0,0,80,0,80,0,22,114,0,136,68,0,68,204
08/19/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,36,45,0,81,0,0,86,0,86,0,36,131,0,167,124,0,124,291
08/20/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,26,47,0,73,0,0,76,0,76,0,26,123,0,149,142,0,142,291
08/21/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,23,49,0,72,0,0,81,0,81,0,23,130,0,153,62,0,62,215
08/22/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,29,35,0,64,0,0,60,0,60,0,29,95,0,124,30,0,30,154
08/23/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,42,44,0,86,0,0,49,0,49,0,42,93,0,135,98,0,98,233
08/24/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,25,45,0,70,0,0,54,0,54,0,25,99,0,124,44,0,44,168
08/25/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,18,38,0,56,0,0,47,0,47,0,18,85,0,103,52,0,52,155
08/26/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,35,31,0,66,0,0,50,0,50,0,35,81,0,116,80,0,80,196
08/27/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,16,32,0,48,0,1,56,0,57,0,17,88,0,105,44,0,44,149
08/28/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,16,31,0,47,0,0,52,0,52,0,16,83,0,99,48,0,48,147
08/29/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,28,31,0,59,0,0,56,0,56,0,28,87,0,115,36,0,36,151
08/30/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,42,0,64,0,1,58,0,59,0,23,100,0,123,148,0,148,271
08/31/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,20,0,44,0,0,76,2,78,0,24,96,2,122,50,6,56,178
09/01/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,21,41,0,62,0,0,52,0,52,0,21,93,0,114,66,0,66,180
09/02/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,38,0,62,0,0,65,0,65,0,24,103,0,127,130,0,130,257
09/03/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,40,63,0,103,0,0,93,0,93,0,40,156,0,196,132,0,132,328
09/04/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,23,38,0,61,0,0,57,0,57,0,23,95,0,118,136,0,136,254
09/05/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,19,20,0,39,0,0,37,0,37,0,19,57,0,76,28,0,28,104
09/06/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,33,0,67,0,0,52,0,52,0,34,85,0,119,72,0,72,191
09/07/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,39,43,0,82,0,0,50,0,50,0,39,93,0,132,76,0,76,208
09/08/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,14,43,0,57,0,0,82,0,82,0,14,125,0,139,110,0,110,249
09/09/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,54,0,78,0,0,70,0,70,0,24,124,0,148,106,0,106,254
09/10/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,27,42,0,69,0,1,107,0,108,0,28,149,0,177,150,0,150,327
09/11/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,10,23,0,33,0,1,105,0,106,0,11,128,0,139,128,8,136,275
09/12/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,26,43,0,69,0,0,49,0,49,0,26,92,0,118,70,0,70,188
09/13/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,18,29,0,47,0,0,24,2,26,0,18,53,2,73,28,6,34,107
09/14/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,28,41,0,69,0,0,80,0,80,0,28,121,0,149,114,0,114,263
09/15/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,37,0,67,0,0,122,0,122,0,30,159,0,189,146,0,146,335
09/16/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,19,32,0,51,0,0,85,0,85,0,19,117,0,136,100,0,100,236
09/17/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,32,40,0,72,0,2,81,0,83,0,34,121,0,155,196,0,196,351
09/18/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,18,30,0,48,0,0,75,0,75,0,18,105,0,123,104,0,104,227
09/19/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,36,0,66,0,0,58,0,58,0,30,94,0,124,48,0,48,172
09/20/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,18,48,2,68,0,0,87,0,87,0,18,135,2,155,134,0,134,289
09/21/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,22,36,0,58,0,0,24,0,24,0,22,60,0,82,42,0,42,124
09/22/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,35,0,65,0,0,60,0,60,0,30,95,0,125,74,0,74,199
09/23/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,37,39,0,76,0,0,69,0,69,0,37,108,0,145,114,0,114,259
09/24/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,26,54,0,80,0,0,64,0,64,0,26,118,0,144,98,0,98,242
09/25/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,27,17,0,44,0,0,56,0,56,0,27,73,0,100,124,0,124,224
09/26/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,48,0,79,0,0,91,0,91,0,31,139,0,170,112,0,112,282
09/27/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,44,45,0,89,0,0,106,0,106,0,44,151,0,195,136,0,136,331
09/28/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,21,29,0,50,0,0,79,0,79,0,21,108,0,129,116,0,116,245
09/29/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,47,0,81,0,0,112,0,112,0,34,159,0,193,162,0,162,355
09/30/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,40,65,0,105,0,0,119,0,119,0,40,184,0,224,164,0,164,388
10/01/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,55,0,88,0,0,61,0,61,0,33,116,0,149,94,0,94,243
10/02/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,25,30,0,55,0,0,54,0,54,0,25,84,0,109,50,0,50,159
10/03/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,36,61,0,97,0,0,75,0,75,0,36,136,0,172,84,0,84,256
10/04/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,29,48,0,77,0,0,105,0,105,0,29,153,0,182,120,0,120,302
10/05/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,29,0,59,0,0,83,2,85,0,30,112,2,144,0,68,68,212
10/06/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,41,51,0,92,0,0,115,0,115,0,41,166,0,207,198,0,198,405
10/07/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,42,58,1,101,0,0,87,1,88,0,42,145,2,189,120,0,120,309
10/08/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,24,59,0,83,0,1,101,0,102,0,25,160,0,185,138,0,138,323
10/09/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,28,39,0,67,0,1,74,0,75,0,29,113,0,142,92,0,92,234
10/10/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,38,69,0,107,0,0,66,0,66,0,38,135,0,173,84,0,84,257
10/11/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,40,57,0,97,0,0,70,0,70,0,40,127,0,167,92,0,92,259
10/12/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,15,40,0,55,0,0,66,0,66,0,15,106,0,121,130,0,130,251
10/13/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,48,64,0,112,0,0,119,0,119,0,48,183,0,231,110,0,110,341
10/15/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,45,0,76,0,1,100,0,101,0,32,145,0,177,132,0,132,309
10/16/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,39,41,0,80,0,0,88,0,88,0,39,129,0,168,110,0,110,278
10/17/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,30,59,0,89,0,1,114,0,115,0,31,173,0,204,78,0,78,282
10/18/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,45,44,0,89,0,0,57,2,59,0,45,101,2,148,64,0,64,212
10/19/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,24,0,57,0,0,54,0,54,0,33,78,0,111,30,0,30,141
10/20/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,26,33,0,59,0,0,67,0,67,0,26,100,0,126,86,0,86,212
10/21/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,58,0,92,0,0,66,0,66,0,34,124,0,158,96,0,96,254
10/22/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,37,50,0,87,0,0,50,0,50,0,37,100,0,137,32,0,32,169
10/23/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,35,53,0,88,0,1,41,0,42,0,36,94,0,130,38,0,38,168
10/24/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,70,0,104,0,0,22,0,22,0,34,92,0,126,10,0,10,136
10/25/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,38,44,0,82,0,0,40,0,40,0,38,84,0,122,94,0,94,216
10/27/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,37,55,0,92,0,0,95,0,95,0,37,150,0,187,130,0,130,317
10/28/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,38,62,0,100,0,0,101,0,101,0,38,163,0,201,134,0,134,335
10/29/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,36,76,0,112,0,0,58,0,58,0,36,134,0,170,70,0,70,240
10/30/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,33,47,0,80,0,0,28,0,28,0,33,75,0,108,36,0,36,144
10/31/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,35,53,0,88,0,0,76,0,76,0,35,129,0,164,134,0,134,298
11/01/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,42,76,0,118,0,0,61,0,61,0,42,137,0,179,128,0,128,307
11/02/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,34,33,0,67,0,0,27,0,27,0,34,60,0,94,60,0,60,154
11/03/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,58,93,0,151,0,0,89,0,89,0,58,182,0,240,120,0,120,360
11/04/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,43,79,0,122,0,0,63,0,63,0,43,142,0,185,104,0,104,289
11/05/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,39,45,0,84,0,1,0,0,1,0,40,45,0,85,0,0,0,85
11/06/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,29,42,0,71,0,0,29,0,29,0,29,71,0,100,40,0,40,140
11/07/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,52,60,0,112,0,1,46,0,47,0,53,106,0,159,34,0,34,193
11/08/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,50,55,0,105,0,0,70,0,70,0,50,125,0,175,64,0,64,239
11/09/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,46,63,0,109,0,0,96,0,96,0,46,159,0,205,158,6,164,369
11/10/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,40,69,0,109,0,0,83,0,83,0,40,152,0,192,130,0,130,322
11/11/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,31,85,0,116,0,0,68,0,68,0,31,153,0,184,86,0,86,270
11/12/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,49,50,0,99,0,1,40,0,41,0,50,90,0,140,40,0,40,180
11/13/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,47,36,0,83,0,0,75,0,75,0,47,111,0,158,60,0,60,218
11/14/2021,BCT,FL,ASO,ES,Federal Contract Tower,0,44,82,0,126,0,1,72,0,73,0,45,154,0,199,136,0,136,335
