05/11/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,2,111,0,113,0,2,139,0,141,237,0,237,378
05/12/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,1,112,0,113,0,3,130,0,133,274,0,274,407
05/13/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,2,103,0,105,0,2,122,0,124,332,0,332,456
05/14/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,30,0,32,0,0,145,0,145,0,2,175,0,177,260,0,260,437
05/15/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,126,0,126,0,0,144,0,144,164,0,164,308
05/16/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,9,0,11,0,3,99,0,102,0,5,108,0,113,172,0,172,285
05/17/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,19,0,23,0,0,137,0,137,0,4,156,0,160,262,0,262,422
05/18/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,3,123,0,126,0,3,134,0,137,220,0,220,357
05/19/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,4,123,0,127,0,4,150,0,154,237,0,237,391
05/20/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,7,121,0,128,0,7,146,0,153,213,0,213,366
05/21/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,135,0,135,0,2,156,0,158,240,0,240,398
05/22/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,3,139,0,142,0,4,153,0,157,272,0,272,429
05/23/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,5,112,0,117,0,5,122,0,127,224,0,224,351
05/24/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,3,124,0,127,0,3,140,0,143,304,0,304,447
05/25/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,1,156,0,157,0,1,177,0,178,314,0,314,492
05/26/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,145,0,145,0,0,170,0,170,260,0,260,430
05/27/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,7,156,0,163,0,7,174,0,181,361,0,361,542
05/28/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,0,193,0,193,0,0,217,0,217,271,0,271,488
05/29/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,11,0,15,0,2,144,0,146,0,6,155,0,161,248,0,248,409
05/30/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,9,0,10,0,5,137,0,142,0,6,146,0,152,200,0,200,352
05/31/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,20,0,22,0,0,95,0,95,0,2,115,0,117,263,0,263,380
06/01/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,6,18,0,24,0,0,73,2,75,0,6,91,2,99,182,0,182,281
06/02/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,4,178,0,182,0,4,198,0,202,437,0,437,639
06/03/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,9,133,0,142,0,11,150,0,161,330,0,330,491
06/04/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,34,2,40,0,2,152,0,154,0,6,186,2,194,302,0,302,496
06/05/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,2,111,0,113,0,3,131,0,134,240,0,240,374
06/06/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,0,96,0,96,0,1,116,0,117,168,0,168,285
06/07/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,2,115,0,117,0,2,136,0,138,302,0,302,440
06/08/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,0,153,0,153,0,0,176,0,176,306,0,306,482
06/09/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,2,166,0,168,0,4,187,0,191,246,0,246,437
06/10/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,137,0,137,0,2,163,0,165,290,0,290,455
06/11/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,25,0,26,0,3,175,0,178,0,4,200,0,204,302,0,302,506
06/12/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,19,0,21,0,0,95,0,95,0,2,114,0,116,156,0,156,272
06/13/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,0,107,0,107,0,0,122,0,122,180,0,180,302
06/14/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,3,49,0,52,0,3,64,0,67,134,0,134,201
06/15/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,0,63,0,63,0,0,74,0,74,194,0,194,268
06/16/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,92,0,92,0,0,114,0,114,253,0,253,367
06/17/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,144,0,144,0,1,173,0,174,323,0,323,497
06/18/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,154,0,154,0,0,167,0,167,336,0,336,503
06/19/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,8,144,0,152,0,8,167,0,175,186,0,186,361
06/20/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,7,0,7,0,0,95,0,95,0,0,102,0,102,117,0,117,219
06/21/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,0,102,0,102,0,0,121,0,121,234,0,234,355
06/22/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,100,0,100,0,0,116,0,116,320,0,320,436
06/23/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,6,17,0,23,0,0,90,0,90,0,6,107,0,113,250,0,250,363
06/24/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,65,0,65,0,1,84,0,85,176,0,176,261
06/26/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,1,137,0,138,0,1,152,0,153,238,0,238,391
06/27/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,2,158,0,160,0,3,168,0,171,106,0,106,277
06/28/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,25,0,27,0,0,83,0,83,0,2,108,0,110,154,0,154,264
06/29/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,0,131,0,131,0,1,141,0,142,270,0,270,412
06/30/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,88,0,88,0,2,114,0,116,230,0,230,346
07/01/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,2,62,0,64,0,2,87,0,89,24,0,24,113
07/02/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,15,0,17,0,5,129,0,134,0,7,144,0,151,251,0,251,402
07/03/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,9,0,0,9,0,2,116,0,118,0,11,116,0,127,235,0,235,362
07/04/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,81,0,81,0,0,97,0,97,87,0,87,184
07/05/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,0,67,0,67,0,0,80,0,80,129,0,129,209
07/06/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,65,0,65,0,0,75,0,75,192,0,192,267
07/07/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,3,159,0,162,0,3,167,0,170,322,0,322,492
07/08/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,8,0,8,0,0,103,0,103,0,0,111,0,111,222,0,222,333
07/09/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,2,119,0,121,0,2,145,0,147,225,0,225,372
07/10/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,11,0,11,0,2,73,0,75,0,2,84,0,86,143,0,143,229
07/11/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,1,84,0,85,0,2,99,0,101,121,0,121,222
07/12/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,0,53,0,53,0,0,65,0,65,115,0,115,180
07/13/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,1,118,0,119,0,1,134,0,135,155,0,155,290
07/14/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,3,25,0,28,0,5,179,0,184,0,8,204,0,212,328,0,328,540
07/15/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,1,170,0,171,0,1,194,0,195,375,0,375,570
07/16/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,1,146,0,147,0,1,169,0,170,287,0,287,457
07/17/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,7,133,0,140,0,7,146,0,153,235,0,235,388
07/18/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,6,128,0,134,0,7,146,0,153,164,0,164,317
07/19/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,7,17,0,24,0,0,105,0,105,0,7,122,0,129,178,0,178,307
07/20/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,11,0,15,0,1,87,0,88,0,5,98,0,103,111,0,111,214
07/21/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,5,9,0,14,0,1,135,0,136,0,6,144,0,150,358,0,358,508
07/22/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,4,155,0,159,0,4,175,0,179,268,0,268,447
07/23/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,17,0,21,0,3,104,0,107,0,7,121,0,128,195,0,195,323
07/24/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,6,104,0,110,0,7,116,0,123,138,0,138,261
07/25/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,7,102,0,109,0,7,117,0,124,177,0,177,301
07/26/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,5,117,0,122,0,6,135,0,141,251,0,251,392
07/27/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,10,0,11,0,3,137,0,140,0,4,147,0,151,262,0,262,413
07/28/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,2,86,0,88,0,2,105,0,107,182,0,182,289
07/29/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,5,137,0,142,0,5,154,0,159,270,0,270,429
07/30/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,6,164,0,170,0,6,186,0,192,232,0,232,424
07/31/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,6,141,0,147,0,7,156,0,163,215,0,215,378
08/01/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,14,0,15,0,2,93,0,95,0,3,107,0,110,120,0,120,230
08/02/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,20,0,21,0,1,90,0,91,0,2,110,0,112,172,0,172,284
08/03/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,2,71,0,73,0,2,81,0,83,88,0,88,171
08/04/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,3,94,0,97,0,3,113,0,116,191,0,191,307
08/05/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,1,178,0,179,0,1,202,0,203,234,0,234,437
08/06/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,1,146,0,147,0,2,164,0,166,245,0,245,411
08/07/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,1,104,0,105,0,1,116,0,117,176,0,176,293
08/08/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,13,0,13,0,4,105,0,109,0,4,118,0,122,145,0,145,267
08/09/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,4,126,0,130,0,4,149,0,153,215,0,215,368
08/10/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,0,154,0,154,0,1,175,0,176,374,0,374,550
08/11/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,2,116,0,118,0,2,139,0,141,248,0,248,389
08/12/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,7,154,0,161,0,8,172,0,180,202,0,202,382
08/13/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,4,90,0,94,0,4,108,0,112,195,0,195,307
08/14/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,6,0,8,0,2,36,0,38,0,4,42,0,46,68,0,68,114
08/15/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,1,68,0,69,0,1,78,0,79,82,0,82,161
08/16/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,101,0,101,0,0,118,0,118,146,0,146,264
08/17/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,22,0,23,0,126,0,0,126,0,127,22,0,149,245,0,245,394
08/18/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,5,14,0,19,0,6,162,0,168,0,11,176,0,187,219,0,219,406
08/19/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,5,164,0,169,0,5,183,0,188,259,0,259,447
08/20/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,1,126,0,127,0,1,148,0,149,243,0,243,392
08/21/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,1,147,0,148,0,1,162,0,163,155,0,155,318
08/22/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,3,107,0,110,0,3,119,0,122,126,0,126,248
08/23/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,0,118,0,118,0,0,140,0,140,218,0,218,358
08/24/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,3,127,0,130,0,5,144,0,149,231,0,231,380
08/25/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,13,0,15,0,3,97,0,100,0,5,110,0,115,146,0,146,261
08/26/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,10,127,0,137,0,11,145,0,156,255,0,255,411
08/27/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,12,0,13,0,8,123,0,131,0,9,135,0,144,232,0,232,376
08/28/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,5,121,0,126,0,5,133,0,138,246,0,246,384
08/29/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,23,0,24,0,15,101,0,116,0,16,124,0,140,131,0,131,271
08/30/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,3,17,0,20,0,1,118,0,119,0,4,135,0,139,211,0,211,350
08/31/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,113,0,113,0,0,129,0,129,152,0,152,281
09/01/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,4,151,0,155,0,4,170,0,174,231,0,231,405
09/02/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,3,30,0,33,0,0,71,0,71,0,3,101,0,104,186,0,186,290
09/03/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,16,0,17,0,0,92,0,92,0,1,108,0,109,148,0,148,257
09/04/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,12,0,12,0,6,90,0,96,0,6,102,0,108,216,0,216,324
09/05/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,12,0,16,0,0,100,0,100,0,4,112,0,116,125,0,125,241
09/06/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,0,125,0,125,0,3,144,0,147,204,0,204,351
09/07/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,116,0,116,0,0,132,0,132,264,0,264,396
09/08/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,17,0,19,0,3,110,0,113,0,5,127,0,132,244,0,244,376
09/09/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,0,126,0,126,0,1,144,0,145,250,0,250,395
09/10/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,1,140,0,141,0,1,157,0,158,312,0,312,470
09/11/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,10,0,10,0,0,148,0,148,0,0,158,0,158,177,0,177,335
09/12/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,0,109,0,109,0,0,134,0,134,164,0,164,298
09/13/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,2,54,0,56,0,2,69,0,71,98,0,98,169
09/14/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,120,0,120,0,0,137,0,137,162,0,162,299
09/15/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,10,0,12,0,0,107,0,107,0,2,117,0,119,259,0,259,378
09/16/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,83,0,83,0,0,104,0,104,176,0,176,280
09/17/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,2,94,0,96,0,3,113,0,116,218,0,218,334
09/18/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,1,110,0,111,0,1,124,0,125,132,0,132,257
09/19/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,22,0,22,0,1,127,0,128,0,1,149,0,150,159,0,159,309
09/20/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,29,0,29,0,0,107,0,107,0,0,136,0,136,266,0,266,402
09/21/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,16,0,20,0,0,43,0,43,0,4,59,0,63,127,0,127,190
09/22/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,23,0,25,0,7,99,0,106,0,9,122,0,131,224,0,224,355
09/23/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,6,168,0,174,0,6,189,0,195,179,0,179,374
09/24/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,2,146,0,148,0,3,170,0,173,233,0,233,406
09/25/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,2,138,0,140,0,5,157,0,162,214,0,214,376
09/26/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,21,0,23,0,0,123,0,123,0,2,144,0,146,82,0,82,228
09/27/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,119,0,119,0,0,140,0,140,146,0,146,286
09/28/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,15,0,15,0,5,164,0,169,0,5,179,0,184,273,0,273,457
09/29/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,4,151,0,155,0,5,180,0,185,226,0,226,411
09/30/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,34,0,34,0,0,157,0,157,0,0,191,0,191,160,0,160,351
10/01/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,1,101,0,102,0,1,126,0,127,282,0,282,409
10/02/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,28,0,28,0,6,128,0,134,0,6,156,0,162,167,0,167,329
10/03/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,1,124,0,125,0,3,142,0,145,240,0,240,385
10/04/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,6,162,0,168,0,7,180,0,187,317,0,317,504
10/05/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,5,22,0,27,0,0,182,0,182,0,5,204,0,209,200,0,200,409
10/06/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,18,0,19,0,3,178,0,181,0,4,196,0,200,344,0,344,544
10/07/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,28,0,30,0,7,141,0,148,0,9,169,0,178,323,0,323,501
10/08/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,23,0,27,0,3,165,0,168,0,7,188,0,195,265,0,265,460
10/09/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,16,0,18,0,2,119,0,121,0,4,135,0,139,209,0,209,348
10/10/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,136,0,136,0,0,162,0,162,197,0,197,359
10/11/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,25,0,25,0,1,160,0,161,0,1,185,0,186,238,0,238,424
10/12/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,153,0,153,0,1,177,0,178,304,0,304,482
10/13/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,23,0,23,0,1,183,0,184,0,1,206,0,207,331,0,331,538
10/14/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,0,130,0,130,0,0,157,0,157,188,0,188,345
10/15/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,146,0,146,0,0,172,0,172,212,0,212,384
10/16/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,148,0,148,0,1,163,0,164,64,0,64,228
10/17/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,14,0,14,0,0,123,0,123,0,0,137,0,137,76,0,76,213
10/18/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,32,0,32,0,0,155,0,155,0,0,187,0,187,168,0,168,355
10/19/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,5,19,0,24,0,0,173,0,173,0,5,192,0,197,232,0,232,429
10/20/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,6,31,0,37,0,3,189,0,192,0,9,220,0,229,340,2,342,571
10/21/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,19,0,19,0,3,190,0,193,0,3,209,0,212,337,0,337,549
10/22/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,16,0,16,0,0,111,2,113,0,0,127,2,129,251,10,261,390
10/23/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,27,0,27,0,5,106,0,111,0,5,133,0,138,188,0,188,326
10/24/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,0,105,0,105,0,1,126,0,127,240,0,240,367
10/25/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,91,0,91,0,0,117,0,117,220,0,220,337
10/26/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,3,19,0,22,0,1,124,0,125,0,4,143,0,147,267,0,267,414
10/27/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,2,169,0,171,0,2,199,0,201,282,0,282,483
10/28/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,17,0,17,0,0,110,0,110,0,0,127,0,127,284,0,284,411
10/29/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,29,0,30,0,0,156,0,156,0,1,185,0,186,199,0,199,385
10/30/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,125,0,125,0,1,136,0,137,144,0,144,281
10/31/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,19,0,20,0,0,120,0,120,0,1,139,0,140,142,0,142,282
11/01/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,24,0,25,0,0,96,0,96,0,1,120,0,121,193,0,193,314
11/02/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,109,0,109,0,0,149,0,149,296,0,296,445
11/03/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,21,0,22,0,2,228,0,230,0,3,249,0,252,425,0,425,677
11/04/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,25,0,29,0,2,143,0,145,0,6,168,0,174,291,0,291,465
11/05/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,8,0,8,0,0,29,0,29,0,0,0,29
11/06/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,30,0,30,0,3,78,0,81,0,3,108,0,111,24,0,24,135
11/07/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,141,0,141,0,0,159,0,159,175,0,175,334
11/08/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,152,0,152,0,1,167,0,168,225,0,225,393
11/09/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,11,0,12,0,0,135,0,135,0,1,146,0,147,101,0,101,248
11/10/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,3,37,0,40,0,0,146,0,146,0,3,183,0,186,144,0,144,330
11/11/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,5,27,0,32,0,0,175,0,175,0,5,202,0,207,269,0,269,476
11/12/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,26,0,26,0,0,99,0,99,0,0,125,0,125,194,0,194,319
11/13/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,33,0,35,0,0,147,0,147,0,2,180,0,182,162,0,162,344
11/14/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,34,0,35,0,0,163,0,163,0,1,197,0,198,139,0,139,337
11/15/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,18,0,20,0,0,125,0,125,0,2,143,0,145,306,0,306,451
11/16/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,26,0,28,0,0,188,0,188,0,2,214,0,216,306,0,306,522
11/17/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,24,0,24,0,6,196,0,202,0,6,220,0,226,417,0,417,643
11/18/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,28,0,29,0,0,140,0,140,0,1,168,0,169,308,0,308,477
11/19/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,40,0,40,0,0,76,0,76,0,0,116,0,116,127,0,127,243
11/20/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,2,88,0,90,0,2,108,0,110,188,0,188,298
11/21/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,2,98,0,100,0,3,113,0,116,242,0,242,358
11/22/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,11,0,15,0,0,92,0,92,0,4,103,0,107,248,0,248,355
11/23/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,24,0,26,0,1,144,0,145,0,3,168,0,171,260,0,260,431
11/24/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,2,14,0,16,0,0,145,0,145,0,2,159,0,161,218,0,218,379
11/25/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,4,9,0,13,0,0,94,0,94,0,4,103,0,107,126,0,126,233
11/26/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,18,0,18,0,0,140,4,144,0,0,158,4,162,123,0,123,285
11/27/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,20,0,20,0,0,140,0,140,0,0,160,0,160,177,0,177,337
11/28/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,1,15,0,16,0,0,135,0,135,0,1,150,0,151,226,0,226,377
11/29/2021,PMP,FL,ASO,ES,Federal Contract Tower,0,0,21,0,21,0,0,121,0,121,0,0,142,0,142,196,0,196,338
