11/02/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,9,10,0,19,0,16,195,0,211,0,25,205,0,230,429,0,429,659
11/03/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,11,0,14,0,21,206,0,227,0,24,217,0,241,503,0,503,744
11/04/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,10,8,0,18,0,20,188,0,208,0,30,196,0,226,517,0,517,743
11/05/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,9,0,13,0,24,144,0,168,0,28,153,0,181,303,0,303,484
11/06/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,8,0,11,0,19,213,0,232,0,22,221,0,243,242,0,242,485
11/07/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,7,0,8,0,17,136,0,153,0,18,143,0,161,265,0,265,426
11/08/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,9,0,14,0,35,197,0,232,0,40,206,0,246,417,0,417,663
11/09/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,10,5,0,15,0,26,160,0,186,0,36,165,0,201,528,0,528,729
11/10/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,8,8,0,16,0,16,206,0,222,0,24,214,0,238,507,0,507,745
11/11/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,8,6,0,14,0,31,188,0,219,0,39,194,0,233,439,0,439,672
11/12/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,9,0,12,0,26,168,0,194,0,29,177,0,206,429,0,429,635
11/13/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,9,0,13,0,27,168,0,195,0,31,177,0,208,304,0,304,512
11/14/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,10,0,11,0,25,179,0,204,0,26,189,0,215,267,0,267,482
11/15/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,9,0,11,0,35,157,0,192,0,37,166,0,203,489,0,489,692
11/16/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,16,0,20,0,32,170,0,202,0,36,186,0,222,600,0,600,822
11/17/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,7,0,13,0,10,211,0,221,0,16,218,0,234,515,0,515,749
11/18/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,14,0,20,0,28,215,0,243,0,34,229,0,263,494,0,494,757
11/19/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,11,0,16,0,28,181,0,209,0,33,192,0,225,376,0,376,601
11/20/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,10,0,14,0,16,199,0,215,0,20,209,0,229,376,0,376,605
11/21/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,3,0,5,0,21,151,0,172,0,23,154,0,177,259,0,259,436
11/22/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,23,0,25,0,23,156,0,179,0,25,179,0,204,433,0,433,637
11/23/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,15,0,16,0,35,188,12,235,0,36,203,12,251,538,0,538,789
11/24/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,16,0,18,0,18,224,0,242,0,20,240,0,260,469,0,469,729
11/25/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,2,0,2,0,0,42,0,42,0,0,44,0,44,43,0,43,87
11/26/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,8,1,10,0,18,139,0,157,0,19,147,1,167,153,0,153,320
11/27/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,13,0,14,0,14,153,0,167,0,15,166,0,181,171,0,171,352
11/28/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,10,0,14,0,13,179,0,192,0,17,189,0,206,134,0,134,340
11/29/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,7,0,9,0,18,190,0,208,0,20,197,0,217,403,0,403,620
11/30/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,7,0,9,0,17,193,0,210,0,19,200,0,219,524,0,524,743
12/01/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,10,0,12,0,25,166,0,191,0,27,176,0,203,427,0,427,630
12/02/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,7,0,10,0,20,164,0,184,0,23,171,0,194,443,0,443,637
12/03/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,6,0,11,0,34,208,0,242,0,39,214,0,253,459,0,459,712
12/04/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,9,0,10,0,22,211,0,233,0,23,220,0,243,316,0,316,559
12/05/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,5,0,6,0,14,119,2,135,0,15,124,2,141,207,0,207,348
12/06/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,10,0,14,0,24,182,1,207,0,28,192,1,221,368,2,370,591
12/07/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,15,0,17,0,21,173,0,194,0,23,188,0,211,410,0,410,621
12/08/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,10,0,14,0,36,150,0,186,0,40,160,0,200,555,0,555,755
12/09/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,12,0,16,0,25,151,0,176,0,29,163,0,192,409,0,409,601
12/10/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,2,0,5,0,13,141,0,154,0,16,143,0,159,326,0,326,485
12/11/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,6,0,7,0,15,195,0,210,0,16,201,0,217,263,0,263,480
12/12/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,4,0,10,0,17,141,0,158,0,23,145,0,168,241,0,241,409
12/13/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,12,0,14,0,22,187,0,209,0,24,199,0,223,402,0,402,625
12/14/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,18,0,20,0,20,166,0,186,0,22,184,0,206,455,0,455,661
12/15/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,6,0,12,0,29,181,0,210,0,35,187,0,222,444,0,444,666
12/16/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,17,0,20,0,32,193,2,227,0,35,210,2,247,489,15,504,751
12/17/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,15,0,18,0,32,173,0,205,0,35,188,0,223,461,1,462,685
12/18/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,7,0,10,0,21,165,0,186,0,24,172,0,196,320,0,320,516
12/19/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,3,0,7,0,23,95,0,118,0,27,98,0,125,190,0,190,315
12/20/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,7,37,0,44,0,27,152,0,179,0,34,189,0,223,379,0,379,602
12/21/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,11,0,16,0,32,200,0,232,0,37,211,0,248,408,0,408,656
12/22/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,11,0,17,0,16,135,0,151,0,22,146,0,168,348,0,348,516
12/23/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,34,0,36,0,21,117,0,138,0,23,151,0,174,255,0,255,429
12/24/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,3,0,4,0,0,3,0,3,0,1,6,0,7,35,0,35,42
12/25/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,1,0,2,0,0,8,0,8,0,1,9,0,10,0,0,0,10
12/26/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,3,0,6,0,16,111,0,127,0,19,114,0,133,144,0,144,277
12/27/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,7,0,12,0,10,134,0,144,0,15,141,0,156,193,0,193,349
12/28/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,6,0,12,0,13,65,0,78,0,19,71,0,90,83,0,83,173
12/29/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,9,0,11,0,17,115,0,132,0,19,124,0,143,303,0,303,446
12/30/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,11,0,14,0,19,119,0,138,0,22,130,0,152,357,0,357,509
12/31/2021,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,5,0,6,0,0,45,0,45,0,1,50,0,51,86,0,86,137
01/01/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,5,27,0,32,0,5,30,0,35,39,0,39,74
01/02/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,5,0,10,0,22,108,0,130,0,27,113,0,140,145,0,145,285
01/03/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,10,0,14,0,17,123,0,140,0,21,133,0,154,189,0,189,343
01/04/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,9,7,0,16,0,37,145,0,182,0,46,152,0,198,280,0,280,478
01/05/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,7,4,0,11,0,25,149,0,174,0,32,153,0,185,375,0,375,560
01/06/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,7,0,10,0,30,130,0,160,0,33,137,0,170,382,0,382,552
01/07/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,4,0,5,0,26,137,0,163,0,27,141,0,168,350,0,350,518
01/08/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,4,0,4,0,15,144,22,181,0,15,148,22,185,213,0,213,398
01/09/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,3,0,5,0,28,142,0,170,0,30,145,0,175,248,0,248,423
01/10/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,4,0,10,0,23,91,0,114,0,29,95,0,124,242,0,242,366
01/11/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,12,0,18,0,23,146,0,169,0,29,158,0,187,486,0,486,673
01/12/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,15,0,20,0,24,170,0,194,0,29,185,0,214,339,0,339,553
01/13/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,19,0,24,0,21,148,1,170,0,26,167,1,194,317,0,317,511
01/14/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,9,0,12,0,26,157,0,183,0,29,166,0,195,407,0,407,602
01/15/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,9,0,15,0,28,139,0,167,0,34,148,0,182,272,0,272,454
01/16/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,3,0,5,0,8,163,0,171,0,10,166,0,176,257,0,257,433
01/17/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,8,13,0,21,0,20,187,0,207,0,28,200,0,228,296,0,296,524
01/18/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,20,0,24,0,20,173,0,193,0,24,193,0,217,409,0,409,626
01/19/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,4,0,5,0,31,192,0,223,0,32,196,0,228,399,0,399,627
01/20/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,11,0,17,0,25,158,0,183,0,31,169,0,200,290,0,290,490
01/21/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,7,20,0,27,0,24,221,0,245,0,31,241,0,272,339,0,339,611
01/22/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,9,0,12,0,10,95,0,105,0,13,104,0,117,255,0,255,372
01/23/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,6,0,10,0,13,134,0,147,0,17,140,0,157,155,0,155,312
01/24/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,12,0,18,0,22,191,1,214,0,28,203,1,232,370,0,370,602
01/25/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,9,7,0,16,0,16,195,0,211,0,25,202,0,227,350,0,350,577
01/26/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,9,8,0,17,0,38,173,0,211,0,47,181,0,228,538,0,538,766
01/27/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,9,12,0,21,0,18,214,0,232,0,27,226,0,253,540,0,540,793
01/28/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,8,9,0,17,0,15,122,0,137,0,23,131,0,154,219,0,219,373
01/29/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,7,0,13,0,23,194,0,217,0,29,201,0,230,343,0,343,573
01/30/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,4,0,6,0,7,180,0,187,0,9,184,0,193,200,0,200,393
01/31/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,8,18,0,26,0,27,241,0,268,0,35,259,0,294,498,0,498,792
02/01/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,14,0,18,0,30,214,0,244,0,34,228,0,262,585,0,585,847
02/02/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,4,0,10,0,31,170,0,201,0,37,174,0,211,455,0,455,666
02/03/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,10,0,14,0,24,209,0,233,0,28,219,0,247,528,0,528,775
02/04/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,10,11,0,21,0,28,182,0,210,0,38,193,0,231,471,0,471,702
02/05/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,7,0,13,0,22,202,0,224,0,28,209,0,237,312,0,312,549
02/06/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,7,0,10,0,24,153,0,177,0,27,160,0,187,212,0,212,399
02/07/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,13,0,14,0,32,179,0,211,0,33,192,0,225,359,0,359,584
02/08/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,7,0,9,0,32,220,0,252,0,34,227,0,261,587,0,587,848
02/09/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,4,0,8,0,37,208,0,245,0,41,212,0,253,522,0,522,775
02/10/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,12,0,13,0,44,181,2,227,0,45,193,2,240,464,0,464,704
02/11/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,8,0,12,0,24,243,0,267,0,28,251,0,279,546,0,546,825
02/12/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,9,0,13,0,21,164,0,185,0,25,173,0,198,322,0,322,520
02/13/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,4,0,5,0,22,138,0,160,0,23,142,0,165,205,0,205,370
02/14/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,9,11,0,20,0,24,185,0,209,0,33,196,0,229,433,0,433,662
02/15/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,8,0,11,0,22,133,0,155,0,25,141,0,166,387,0,387,553
02/16/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,7,0,9,0,25,112,0,137,0,27,119,0,146,526,0,526,672
02/17/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,11,23,0,34,0,47,215,2,264,0,58,238,2,298,376,6,382,680
02/18/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,11,0,11,0,32,256,0,288,0,32,267,0,299,434,0,434,733
02/19/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,2,0,3,0,25,177,0,202,0,26,179,0,205,262,0,262,467
02/20/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,6,0,9,0,19,172,0,191,0,22,178,0,200,275,0,275,475
02/21/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,5,0,7,0,16,133,0,149,0,18,138,0,156,466,0,466,622
02/22/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,7,0,8,0,18,159,0,177,0,19,166,0,185,669,0,669,854
02/23/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,8,0,8,0,8,46,0,54,0,8,54,0,62,82,0,82,144
02/24/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,7,0,8,0,36,165,0,201,0,37,172,0,209,558,0,558,767
02/25/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,13,0,18,0,36,164,0,200,0,41,177,0,218,544,0,544,762
02/26/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,15,0,16,0,26,191,0,217,0,27,206,0,233,432,0,432,665
02/27/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,11,0,14,0,7,190,0,197,0,10,201,0,211,209,0,209,420
02/28/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,13,0,15,0,15,177,0,192,0,17,190,0,207,512,0,512,719
03/01/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,12,0,17,0,18,207,0,225,0,23,219,0,242,431,0,431,673
03/02/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,13,0,18,0,26,211,0,237,0,31,224,0,255,463,0,463,718
03/03/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,16,0,17,0,40,195,0,235,0,41,211,0,252,398,0,398,650
03/04/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,8,0,13,0,17,97,0,114,0,22,105,0,127,289,0,289,416
03/05/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,11,0,12,0,18,133,0,151,0,19,144,0,163,152,0,152,315
03/06/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,5,0,6,0,7,147,0,154,0,8,152,0,160,167,0,167,327
03/07/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,13,0,19,0,15,184,0,199,0,21,197,0,218,417,0,417,635
03/08/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,14,0,17,0,29,182,0,211,0,32,196,0,228,506,0,506,734
03/09/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,10,0,14,0,29,199,0,228,0,33,209,0,242,491,0,491,733
03/10/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,10,0,16,0,26,130,0,156,0,32,140,0,172,339,0,339,511
03/11/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,15,0,17,0,35,172,0,207,0,37,187,0,224,379,0,379,603
03/12/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,15,0,20,0,31,148,0,179,0,36,163,0,199,294,0,294,493
03/13/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,7,2,0,9,0,13,171,0,184,0,20,173,0,193,218,0,218,411
03/14/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,12,0,16,0,25,199,0,224,0,29,211,0,240,498,0,498,738
03/15/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,9,0,11,0,27,162,10,199,0,29,171,10,210,611,4,615,825
03/16/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,10,0,13,0,36,180,0,216,0,39,190,0,229,536,0,536,765
03/17/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,8,0,11,0,35,178,0,213,0,38,186,0,224,619,0,619,843
03/18/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,13,0,17,0,24,212,0,236,0,28,225,0,253,437,0,437,690
03/19/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,11,0,15,0,30,208,0,238,0,34,219,0,253,341,0,341,594
03/20/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,10,89,0,99,0,10,95,0,105,128,0,128,233
03/21/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,6,0,7,0,20,134,0,154,0,21,140,0,161,427,0,427,588
03/22/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,22,0,26,0,25,179,0,204,0,29,201,0,230,520,0,520,750
03/23/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,9,0,13,0,35,174,0,209,0,39,183,0,222,405,0,405,627
03/24/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,11,0,13,0,31,214,0,245,0,33,225,0,258,618,0,618,876
03/25/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,5,0,7,0,24,175,0,199,0,26,180,0,206,558,0,558,764
03/26/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,9,0,11,0,19,174,0,193,0,21,183,0,204,191,0,191,395
03/27/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,11,0,14,0,19,147,0,166,0,22,158,0,180,246,0,246,426
03/28/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,10,0,12,0,14,105,1,120,0,16,115,1,132,362,0,362,494
03/29/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,6,0,9,0,27,74,0,101,0,30,80,0,110,371,0,371,481
03/30/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,14,0,19,0,31,200,0,231,0,36,214,0,250,400,0,400,650
03/31/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,16,0,19,0,27,211,0,238,0,30,227,0,257,480,0,480,737
04/01/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,5,0,6,0,30,176,0,206,0,31,181,0,212,581,0,581,793
04/02/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,12,0,12,0,18,158,0,176,0,18,170,0,188,316,0,316,504
04/03/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,4,0,6,0,11,171,0,182,0,13,175,0,188,140,0,140,328
04/04/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,15,0,17,0,26,164,0,190,0,28,179,0,207,462,0,462,669
04/05/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,9,0,12,0,19,168,0,187,0,22,177,0,199,539,0,539,738
04/06/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,5,0,9,0,28,212,0,240,0,32,217,0,249,490,0,490,739
04/07/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,7,14,0,21,0,31,151,0,182,0,38,165,0,203,422,0,422,625
04/08/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,9,15,0,24,0,39,130,0,169,0,48,145,0,193,396,0,396,589
04/09/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,11,0,14,0,22,149,0,171,0,25,160,0,185,214,0,214,399
04/10/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,7,0,8,0,11,111,0,122,0,12,118,0,130,105,0,105,235
04/11/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,9,0,14,0,18,115,0,133,0,23,124,0,147,300,0,300,447
04/12/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,7,0,10,0,19,128,0,147,0,22,135,0,157,289,0,289,446
04/13/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,9,0,11,0,44,215,0,259,0,46,224,0,270,568,0,568,838
04/14/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,8,13,0,21,0,31,193,0,224,0,39,206,0,245,508,0,508,753
04/15/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,12,0,16,0,35,172,0,207,0,39,184,0,223,438,0,438,661
04/16/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,8,0,10,0,16,121,0,137,0,18,129,0,147,307,0,307,454
04/17/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,7,0,8,0,12,101,0,113,0,13,108,0,121,180,0,180,301
04/18/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,7,0,8,0,32,143,0,175,0,33,150,0,183,270,0,270,453
04/19/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,8,9,0,17,0,24,153,0,177,0,32,162,0,194,405,0,405,599
04/20/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,6,0,12,0,80,146,1,227,0,86,152,1,239,460,0,460,699
04/21/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,7,13,0,20,0,42,153,0,195,0,49,166,0,215,447,0,447,662
04/22/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,3,0,4,0,13,84,0,97,0,14,87,0,101,145,0,145,246
04/23/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,8,0,10,0,33,188,5,226,0,35,196,5,236,218,0,218,454
04/24/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,7,7,0,14,0,18,149,0,167,0,25,156,0,181,186,0,186,367
04/25/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,10,0,11,0,34,173,0,207,0,35,183,0,218,279,0,279,497
04/26/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,5,0,8,0,32,163,0,195,0,35,168,0,203,408,0,408,611
04/27/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,8,0,10,0,32,159,2,193,0,34,167,2,203,364,0,364,567
04/28/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,14,0,18,0,39,168,0,207,0,43,182,0,225,315,0,315,540
04/29/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,10,0,10,0,48,156,0,204,0,48,166,0,214,493,0,493,707
04/30/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,11,0,12,0,26,163,0,189,0,27,174,0,201,231,0,231,432
05/01/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,6,0,11,0,23,109,0,132,0,28,115,0,143,186,0,186,329
05/02/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,7,0,12,0,29,161,0,190,0,34,168,0,202,381,0,381,583
05/03/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,7,13,0,20,0,24,147,0,171,0,31,160,0,191,476,0,476,667
05/04/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,10,0,12,0,46,158,0,204,0,48,168,0,216,702,0,702,918
05/05/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,7,0,11,0,38,192,0,230,0,42,199,0,241,374,0,374,615
05/06/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,5,0,11,0,35,187,0,222,0,41,192,0,233,589,0,589,822
05/07/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,3,0,4,0,24,165,0,189,0,25,168,0,193,290,0,290,483
05/08/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,6,0,6,0,6,90,0,96,0,6,96,0,102,70,0,70,172
05/09/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,2,0,5,0,22,137,0,159,0,25,139,0,164,414,0,414,578
05/10/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,5,4,0,9,0,37,170,0,207,0,42,174,0,216,659,0,659,875
05/11/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,6,0,8,0,38,191,0,229,0,40,197,0,237,539,0,539,776
05/12/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,10,0,11,0,39,197,0,236,0,40,207,0,247,612,0,612,859
05/13/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,3,14,0,17,0,47,184,0,231,0,50,198,0,248,403,0,403,651
05/14/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,2,5,0,7,0,29,172,0,201,0,31,177,0,208,414,0,414,622
05/15/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,1,7,0,8,0,17,107,0,124,0,18,114,0,132,123,0,123,255
05/16/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,4,6,0,10,0,23,178,0,201,0,27,184,0,211,355,0,355,566
05/17/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,14,0,14,0,23,170,0,193,0,23,184,0,207,380,0,380,587
05/18/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,11,0,17,0,27,202,0,229,0,33,213,0,246,508,0,508,754
05/19/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,6,19,0,25,0,31,163,0,194,0,37,182,0,219,451,0,451,670
05/20/2022,CHD,AZ,AWP,CE,Federal Contract Tower,0,0,3,0,3,0,19,139,0,158,0,19,142,0,161,343,0,343,504
