11/13/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,17,15,0,42,0,0,82,0,82,10,17,97,0,124,134,0,134,258
11/14/2021,TTN,NJ,AEA,EN,Federal Contract Tower,14,24,33,0,71,0,0,183,0,183,14,24,216,0,254,110,0,110,364
11/15/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,20,19,0,52,0,0,55,0,55,13,20,74,0,107,74,0,74,181
11/16/2021,TTN,NJ,AEA,EN,Federal Contract Tower,11,13,35,0,59,0,0,161,0,161,11,13,196,0,220,144,0,144,364
11/17/2021,TTN,NJ,AEA,EN,Federal Contract Tower,11,13,12,2,38,0,0,204,0,204,11,13,216,2,242,207,0,207,449
11/18/2021,TTN,NJ,AEA,EN,Federal Contract Tower,17,19,26,2,64,0,0,228,0,228,17,19,254,2,292,191,0,191,483
11/19/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,26,32,0,71,0,3,106,4,113,13,29,138,4,184,50,0,50,234
11/20/2021,TTN,NJ,AEA,EN,Federal Contract Tower,14,15,23,0,52,0,0,184,0,184,14,15,207,0,236,240,0,240,476
11/21/2021,TTN,NJ,AEA,EN,Federal Contract Tower,14,12,28,0,54,0,0,154,8,162,14,12,182,8,216,214,0,214,430
11/22/2021,TTN,NJ,AEA,EN,Federal Contract Tower,15,12,28,2,57,0,0,105,0,105,15,12,133,2,162,184,0,184,346
11/23/2021,TTN,NJ,AEA,EN,Federal Contract Tower,15,18,47,2,82,0,0,91,0,91,15,18,138,2,173,82,0,82,255
11/24/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,18,25,0,56,0,0,179,0,179,13,18,204,0,235,180,0,180,415
11/25/2021,TTN,NJ,AEA,EN,Federal Contract Tower,16,7,3,0,26,0,1,32,0,33,16,8,35,0,59,38,0,38,97
11/26/2021,TTN,NJ,AEA,EN,Federal Contract Tower,12,13,15,0,40,0,0,15,0,15,12,13,30,0,55,0,0,0,55
11/27/2021,TTN,NJ,AEA,EN,Federal Contract Tower,14,8,32,0,54,0,0,43,0,43,14,8,75,0,97,44,0,44,141
11/28/2021,TTN,NJ,AEA,EN,Federal Contract Tower,15,40,52,0,107,0,0,170,0,170,15,40,222,0,277,152,0,152,429
11/29/2021,TTN,NJ,AEA,EN,Federal Contract Tower,15,18,32,1,66,0,0,123,0,123,15,18,155,1,189,54,0,54,243
11/30/2021,TTN,NJ,AEA,EN,Federal Contract Tower,17,10,23,0,50,0,0,92,0,92,17,10,115,0,142,101,0,101,243
12/01/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,16,34,1,64,0,0,182,0,182,13,16,216,1,246,144,0,144,390
12/02/2021,TTN,NJ,AEA,EN,Federal Contract Tower,16,19,35,1,71,0,0,137,0,137,16,19,172,1,208,96,0,96,304
12/03/2021,TTN,NJ,AEA,EN,Federal Contract Tower,12,10,22,1,45,0,0,123,4,127,12,10,145,5,172,32,0,32,204
12/04/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,5,19,0,37,0,0,175,0,175,13,5,194,0,212,212,0,212,424
12/05/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,13,26,0,52,0,0,174,0,174,13,13,200,0,226,132,0,132,358
12/06/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,15,20,0,45,0,0,24,1,25,10,15,44,1,70,14,0,14,84
12/07/2021,TTN,NJ,AEA,EN,Federal Contract Tower,11,10,34,2,57,0,0,168,2,170,11,10,202,4,227,162,0,162,389
12/08/2021,TTN,NJ,AEA,EN,Federal Contract Tower,9,15,36,1,61,0,0,138,0,138,9,15,174,1,199,134,0,134,333
12/09/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,13,35,2,63,0,0,165,2,167,13,13,200,4,230,194,0,194,424
12/10/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,9,30,2,51,0,0,156,2,158,10,9,186,4,209,122,0,122,331
12/11/2021,TTN,NJ,AEA,EN,Federal Contract Tower,11,1,7,0,19,0,0,7,0,7,11,1,14,0,26,0,0,0,26
12/12/2021,TTN,NJ,AEA,EN,Federal Contract Tower,12,10,22,0,44,0,0,123,0,123,12,10,145,0,167,72,0,72,239
12/13/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,6,38,0,54,0,0,168,2,170,10,6,206,2,224,108,0,108,332
12/14/2021,TTN,NJ,AEA,EN,Federal Contract Tower,9,8,36,2,55,0,0,158,0,158,9,8,194,2,213,148,0,148,361
12/15/2021,TTN,NJ,AEA,EN,Federal Contract Tower,9,19,35,1,64,0,0,145,2,147,9,19,180,3,211,142,0,142,353
12/16/2021,TTN,NJ,AEA,EN,Federal Contract Tower,15,18,27,0,60,0,0,163,0,163,15,18,190,0,223,170,0,170,393
12/17/2021,TTN,NJ,AEA,EN,Federal Contract Tower,12,16,29,0,57,0,2,160,0,162,12,18,189,0,219,112,0,112,331
12/18/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,12,23,0,45,0,0,2,0,2,10,12,25,0,47,0,0,0,47
12/19/2021,TTN,NJ,AEA,EN,Federal Contract Tower,12,11,20,0,43,0,2,73,0,75,12,13,93,0,118,36,0,36,154
12/20/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,19,28,0,57,0,0,141,2,143,10,19,169,2,200,156,0,156,356
12/21/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,15,26,0,51,0,0,124,0,124,10,15,150,0,175,142,0,142,317
12/22/2021,TTN,NJ,AEA,EN,Federal Contract Tower,12,12,22,0,46,0,0,71,1,72,12,12,93,1,118,54,0,54,172
12/23/2021,TTN,NJ,AEA,EN,Federal Contract Tower,14,1,29,0,44,0,0,163,2,165,14,1,192,2,209,133,0,133,342
12/24/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,5,10,0,28,0,0,88,0,88,13,5,98,0,116,84,0,84,200
12/25/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,8,11,0,32,0,0,2,0,2,13,8,13,0,34,0,0,0,34
12/26/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,18,36,0,64,0,0,98,0,98,10,18,134,0,162,37,0,37,199
12/27/2021,TTN,NJ,AEA,EN,Federal Contract Tower,10,16,32,0,58,0,0,28,0,28,10,16,60,0,86,76,0,76,162
12/28/2021,TTN,NJ,AEA,EN,Federal Contract Tower,13,17,33,1,64,0,0,109,0,109,13,17,142,1,173,174,0,174,347
12/29/2021,TTN,NJ,AEA,EN,Federal Contract Tower,12,17,34,0,63,0,0,0,0,0,12,17,34,0,63,0,0,0,63
12/30/2021,TTN,NJ,AEA,EN,Federal Contract Tower,14,14,18,0,46,0,0,4,0,4,14,14,22,0,50,2,0,2,52
12/31/2021,TTN,NJ,AEA,EN,Federal Contract Tower,12,4,26,0,42,0,0,3,0,3,12,4,29,0,45,0,0,0,45
01/01/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,9,13,0,32,0,0,0,0,0,10,9,13,0,32,0,0,0,32
01/02/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,25,37,1,75,0,0,17,0,17,12,25,54,1,92,24,0,24,116
01/03/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,24,20,0,56,0,0,39,0,39,12,24,59,0,95,78,0,78,173
01/04/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,21,23,0,56,0,0,148,0,148,12,21,171,0,204,151,0,151,355
01/05/2022,TTN,NJ,AEA,EN,Federal Contract Tower,8,24,10,1,43,0,0,22,1,23,8,24,32,2,66,70,0,70,136
01/06/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,9,16,2,42,0,1,160,0,161,15,10,176,2,203,144,0,144,347
01/07/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,10,7,0,30,0,2,19,0,21,13,12,26,0,51,0,0,0,51
01/08/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,15,34,0,59,0,0,137,1,138,10,15,171,1,197,64,0,64,261
01/09/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,14,19,0,46,0,0,5,0,5,13,14,24,0,51,0,0,0,51
01/10/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,4,23,1,41,0,0,115,0,115,13,4,138,1,156,184,0,184,340
01/11/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,4,16,1,31,0,0,98,0,98,10,4,114,1,129,151,0,151,280
01/12/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,15,37,0,62,0,0,176,0,176,10,15,213,0,238,202,0,202,440
01/13/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,11,24,0,48,0,0,148,4,152,13,11,172,4,200,211,0,211,411
01/14/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,7,14,0,33,0,0,110,0,110,12,7,124,0,143,113,0,113,256
01/15/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,5,13,0,29,0,0,110,0,110,11,5,123,0,139,95,0,95,234
01/16/2022,TTN,NJ,AEA,EN,Federal Contract Tower,8,9,23,0,40,0,0,17,0,17,8,9,40,0,57,34,0,34,91
01/17/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,18,20,0,48,0,0,0,0,0,10,18,20,0,48,0,0,0,48
01/18/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,9,18,1,38,0,0,87,3,90,10,9,105,4,128,52,0,52,180
01/19/2022,TTN,NJ,AEA,EN,Federal Contract Tower,8,12,17,0,37,0,0,130,0,130,8,12,147,0,167,154,0,154,321
01/20/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,8,16,0,38,0,0,54,0,54,14,8,70,0,92,34,0,34,126
01/21/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,11,19,0,43,0,0,153,1,154,13,11,172,1,197,138,0,138,335
01/22/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,23,31,0,65,0,1,94,0,95,11,24,125,0,160,160,0,160,320
01/23/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,11,18,0,44,0,0,91,0,91,15,11,109,0,135,64,0,64,199
01/24/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,5,22,3,40,0,0,144,0,144,10,5,166,3,184,175,0,175,359
01/25/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,4,20,0,37,0,0,140,4,144,13,4,160,4,181,148,0,148,329
01/26/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,6,24,0,40,0,0,165,7,172,10,6,189,7,212,168,0,168,380
01/27/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,38,0,65,0,0,192,0,192,14,13,230,0,257,156,0,156,413
01/28/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,15,19,0,46,0,0,0,0,0,12,15,19,0,46,0,0,0,46
01/29/2022,TTN,NJ,AEA,EN,Federal Contract Tower,0,0,2,0,2,0,0,1,0,1,0,0,3,0,3,0,0,0,3
01/30/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,25,22,0,60,0,0,104,0,104,13,25,126,0,164,72,0,72,236
01/31/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,14,36,1,63,0,0,169,0,169,12,14,205,1,232,110,0,110,342
02/01/2022,TTN,NJ,AEA,EN,Federal Contract Tower,9,12,17,0,38,0,0,151,0,151,9,12,168,0,189,144,0,144,333
02/02/2022,TTN,NJ,AEA,EN,Federal Contract Tower,6,4,25,0,35,0,0,9,0,9,6,4,34,0,44,4,0,4,48
02/03/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,10,8,0,28,0,0,0,0,0,10,10,8,0,28,0,0,0,28
02/04/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,9,20,0,39,0,0,0,0,0,10,9,20,0,39,0,0,0,39
02/05/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,14,23,0,49,0,2,95,0,97,12,16,118,0,146,92,0,92,238
02/06/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,9,24,0,48,0,0,160,0,160,15,9,184,0,208,95,0,95,303
02/07/2022,TTN,NJ,AEA,EN,Federal Contract Tower,9,14,23,0,46,0,0,0,0,0,9,14,23,0,46,0,0,0,46
02/08/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,10,25,0,45,0,0,183,0,183,10,10,208,0,228,114,0,114,342
02/09/2022,TTN,NJ,AEA,EN,Federal Contract Tower,9,7,21,2,39,0,0,213,0,213,9,7,234,2,252,202,0,202,454
02/10/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,19,21,0,54,0,0,138,4,142,14,19,159,4,196,62,0,62,258
02/11/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,11,24,1,48,0,0,140,0,140,12,11,164,1,188,88,0,88,276
02/12/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,8,23,0,42,0,1,126,0,127,11,9,149,0,169,150,0,150,319
02/13/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,9,5,0,28,0,0,0,0,0,14,9,5,0,28,0,0,0,28
02/14/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,21,25,0,58,0,0,103,0,103,12,21,128,0,161,180,0,180,341
02/15/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,13,30,0,53,0,0,201,1,202,10,13,231,1,255,254,0,254,509
02/16/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,3,42,1,56,0,0,248,0,248,10,3,290,1,304,227,0,227,531
02/17/2022,TTN,NJ,AEA,EN,Federal Contract Tower,16,11,20,2,49,0,1,42,4,47,16,12,62,6,96,58,0,58,154
02/18/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,24,28,0,65,0,0,52,0,52,13,24,80,0,117,30,0,30,147
02/19/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,3,11,0,28,0,0,29,0,29,14,3,40,0,57,54,0,54,111
02/20/2022,TTN,NJ,AEA,EN,Federal Contract Tower,16,6,28,0,50,0,0,244,0,244,16,6,272,0,294,132,0,132,426
02/21/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,34,0,61,0,0,211,1,212,14,13,245,1,273,210,0,210,483
02/22/2022,TTN,NJ,AEA,EN,Federal Contract Tower,17,11,21,0,49,0,0,11,0,11,17,11,32,0,60,2,0,2,62
02/23/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,12,33,0,57,0,0,154,0,154,12,12,187,0,211,200,0,200,411
02/24/2022,TTN,NJ,AEA,EN,Federal Contract Tower,18,9,15,0,42,0,0,145,0,145,18,9,160,0,187,160,0,160,347
02/25/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,5,14,0,33,0,1,10,0,11,14,6,24,0,44,2,0,2,46
02/26/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,12,30,0,57,0,0,200,0,200,15,12,230,0,257,275,0,275,532
02/27/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,17,19,0,49,0,0,51,0,51,13,17,70,0,100,63,0,63,163
02/28/2022,TTN,NJ,AEA,EN,Federal Contract Tower,16,12,31,2,61,0,1,179,6,186,16,13,210,8,247,78,0,78,325
03/01/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,15,21,1,52,0,0,211,2,213,15,15,232,3,265,186,0,186,451
03/02/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,8,30,0,51,0,0,241,0,241,13,8,271,0,292,211,0,211,503
03/03/2022,TTN,NJ,AEA,EN,Federal Contract Tower,16,15,27,4,62,0,0,154,8,162,16,15,181,12,224,144,0,144,368
03/04/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,18,31,2,64,0,0,225,0,225,13,18,256,2,289,256,0,256,545
03/05/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,12,28,0,52,0,0,181,0,181,12,12,209,0,233,130,0,130,363
03/06/2022,TTN,NJ,AEA,EN,Federal Contract Tower,20,28,22,0,70,0,0,19,0,19,20,28,41,0,89,0,0,0,89
03/07/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,7,9,0,28,0,0,44,0,44,12,7,53,0,72,54,0,54,126
03/08/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,13,31,1,60,0,0,152,4,156,15,13,183,5,216,148,0,148,364
03/09/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,19,22,2,54,0,0,0,0,0,11,19,22,2,54,0,0,0,54
03/10/2022,TTN,NJ,AEA,EN,Federal Contract Tower,19,8,36,2,65,0,0,262,0,262,19,8,298,2,327,208,0,208,535
03/11/2022,TTN,NJ,AEA,EN,Federal Contract Tower,9,16,69,2,96,0,0,176,0,176,9,16,245,2,272,116,0,116,388
03/12/2022,TTN,NJ,AEA,EN,Federal Contract Tower,9,4,11,0,24,0,0,0,0,0,9,4,11,0,24,0,0,0,24
03/13/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,8,31,0,53,0,0,90,0,90,14,8,121,0,143,96,0,96,239
03/14/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,20,21,0,53,0,0,207,0,207,12,20,228,0,260,154,0,154,414
03/15/2022,TTN,NJ,AEA,EN,Federal Contract Tower,16,5,21,0,42,0,1,211,4,216,16,6,232,4,258,180,0,180,438
03/16/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,9,33,0,53,0,0,250,1,251,11,9,283,1,304,170,0,170,474
03/17/2022,TTN,NJ,AEA,EN,Federal Contract Tower,21,26,30,0,77,0,0,0,0,0,21,26,30,0,77,0,0,0,77
03/18/2022,TTN,NJ,AEA,EN,Federal Contract Tower,8,13,41,2,64,0,0,140,0,140,8,13,181,2,204,133,0,133,337
03/19/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,6,31,0,47,0,1,55,0,56,10,7,86,0,103,54,0,54,157
03/20/2022,TTN,NJ,AEA,EN,Federal Contract Tower,19,14,38,0,71,0,0,88,0,88,19,14,126,0,159,61,0,61,220
03/21/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,8,34,1,54,0,0,132,0,132,11,8,166,1,186,88,0,88,274
03/22/2022,TTN,NJ,AEA,EN,Federal Contract Tower,19,4,31,0,54,0,0,195,2,197,19,4,226,2,251,185,2,187,438
03/23/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,15,41,1,69,0,0,139,4,143,12,15,180,5,212,101,0,101,313
03/24/2022,TTN,NJ,AEA,EN,Federal Contract Tower,17,19,15,0,51,0,0,0,0,0,17,19,15,0,51,0,0,0,51
03/25/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,18,42,0,73,0,0,138,0,138,13,18,180,0,211,225,2,227,438
03/26/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,8,18,0,37,0,0,64,0,64,11,8,82,0,101,138,0,138,239
03/27/2022,TTN,NJ,AEA,EN,Federal Contract Tower,19,22,24,0,65,0,0,29,2,31,19,22,53,2,96,16,0,16,112
03/28/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,15,19,0,46,0,0,37,4,41,12,15,56,4,87,6,0,6,93
03/29/2022,TTN,NJ,AEA,EN,Federal Contract Tower,18,9,21,2,50,0,0,140,0,140,18,9,161,2,190,83,0,83,273
03/30/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,11,17,1,41,0,0,170,0,170,12,11,187,1,211,132,0,132,343
03/31/2022,TTN,NJ,AEA,EN,Federal Contract Tower,17,13,25,0,55,0,0,17,0,17,17,13,42,0,72,0,0,0,72
04/01/2022,TTN,NJ,AEA,EN,Federal Contract Tower,7,10,26,0,43,0,0,65,0,65,7,10,91,0,108,78,0,78,186
04/02/2022,TTN,NJ,AEA,EN,Federal Contract Tower,6,7,35,0,48,0,0,260,0,260,6,7,295,0,308,256,0,256,564
04/03/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,10,28,0,50,0,0,11,0,11,12,10,39,0,61,24,0,24,85
04/04/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,17,30,0,60,0,0,244,0,244,13,17,274,0,304,226,0,226,530
04/05/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,14,35,0,63,0,1,167,2,170,14,15,202,2,233,206,0,206,439
04/06/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,17,16,0,47,0,0,0,0,0,14,17,16,0,47,0,0,0,47
04/07/2022,TTN,NJ,AEA,EN,Federal Contract Tower,17,20,23,0,60,0,0,0,0,0,17,20,23,0,60,0,0,0,60
04/08/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,17,31,0,62,0,0,257,3,260,14,17,288,3,322,206,2,208,530
04/09/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,29,41,0,82,0,0,78,0,78,12,29,119,0,160,88,0,88,248
04/10/2022,TTN,NJ,AEA,EN,Federal Contract Tower,19,12,24,0,55,0,0,107,0,107,19,12,131,0,162,62,0,62,224
04/11/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,17,24,0,54,0,0,273,2,275,13,17,297,2,329,309,0,309,638
04/12/2022,TTN,NJ,AEA,EN,Federal Contract Tower,19,24,45,4,92,0,3,216,2,221,19,27,261,6,313,288,0,288,601
04/13/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,23,37,0,74,0,0,237,0,237,14,23,274,0,311,208,2,210,521
04/14/2022,TTN,NJ,AEA,EN,Federal Contract Tower,18,26,39,3,86,0,0,148,0,148,18,26,187,3,234,90,0,90,324
04/15/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,20,34,0,68,0,0,281,0,281,14,20,315,0,349,199,0,199,548
04/16/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,16,17,0,44,0,0,125,0,125,11,16,142,0,169,152,0,152,321
04/17/2022,TTN,NJ,AEA,EN,Federal Contract Tower,20,20,23,0,63,0,0,56,0,56,20,20,79,0,119,32,0,32,151
04/18/2022,TTN,NJ,AEA,EN,Federal Contract Tower,8,16,41,0,65,0,0,97,0,97,8,16,138,0,162,124,0,124,286
04/19/2022,TTN,NJ,AEA,EN,Federal Contract Tower,17,14,22,0,53,0,0,31,0,31,17,14,53,0,84,0,0,0,84
04/20/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,24,25,1,63,0,0,243,0,243,13,24,268,1,306,118,0,118,424
04/21/2022,TTN,NJ,AEA,EN,Federal Contract Tower,19,19,29,1,68,0,0,232,0,232,19,19,261,1,300,276,0,276,576
04/22/2022,TTN,NJ,AEA,EN,Federal Contract Tower,16,7,31,0,54,0,0,242,0,242,16,7,273,0,296,133,0,133,429
04/23/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,15,21,0,50,0,0,206,0,206,14,15,227,0,256,140,0,140,396
04/24/2022,TTN,NJ,AEA,EN,Federal Contract Tower,20,21,37,0,78,0,0,195,0,195,20,21,232,0,273,114,0,114,387
04/25/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,16,34,0,64,0,0,151,0,151,14,16,185,0,215,250,0,250,465
04/26/2022,TTN,NJ,AEA,EN,Federal Contract Tower,18,22,59,0,99,0,0,53,0,53,18,22,112,0,152,40,0,40,192
04/27/2022,TTN,NJ,AEA,EN,Federal Contract Tower,8,14,24,1,47,0,0,74,1,75,8,14,98,2,122,76,2,78,200
04/28/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,28,36,0,79,0,0,109,4,113,15,28,145,4,192,18,0,18,210
04/29/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,15,30,0,56,0,0,155,0,155,11,15,185,0,211,160,0,160,371
04/30/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,11,18,2,42,0,0,206,2,208,11,11,224,4,250,178,0,178,428
05/01/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,25,27,0,67,0,0,70,0,70,15,25,97,0,137,86,0,86,223
05/02/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,27,66,0,104,0,0,28,0,28,11,27,94,0,132,52,0,52,184
05/03/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,8,44,0,63,0,0,227,0,227,11,8,271,0,290,262,0,262,552
05/04/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,11,50,0,73,0,0,22,0,22,12,11,72,0,95,30,0,30,125
05/05/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,8,48,1,72,0,0,290,0,290,15,8,338,1,362,186,0,186,548
05/06/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,18,67,0,100,0,0,30,0,30,15,18,97,0,130,24,0,24,154
05/07/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,18,6,0,37,0,0,0,0,0,13,18,6,0,37,0,0,0,37
05/08/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,29,0,56,0,1,45,0,46,14,14,74,0,102,48,0,48,150
05/09/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,17,29,1,60,0,0,227,2,229,13,17,256,3,289,122,0,122,411
05/10/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,17,28,2,58,0,1,193,8,202,11,18,221,10,260,113,0,113,373
05/11/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,17,19,3,49,0,0,209,0,209,10,17,228,3,258,162,0,162,420
05/12/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,25,62,9,109,0,0,103,4,107,13,25,165,13,216,84,0,84,300
05/13/2022,TTN,NJ,AEA,EN,Federal Contract Tower,14,13,48,0,75,0,0,2,0,2,14,13,50,0,77,0,0,0,77
05/14/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,12,31,0,56,0,0,0,0,0,13,12,31,0,56,0,0,0,56
05/15/2022,TTN,NJ,AEA,EN,Federal Contract Tower,16,14,45,0,75,0,0,95,0,95,16,14,140,0,170,80,0,80,250
05/16/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,12,20,0,44,0,0,7,0,7,12,12,27,0,51,16,0,16,67
05/17/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,14,23,2,52,0,0,147,8,155,13,14,170,10,207,108,0,108,315
05/18/2022,TTN,NJ,AEA,EN,Federal Contract Tower,11,20,35,0,66,0,0,218,2,220,11,20,253,2,286,138,0,138,424
05/19/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,38,55,1,107,0,0,123,0,123,13,38,178,1,230,116,0,116,346
05/20/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,18,30,0,63,0,0,64,0,64,15,18,94,0,127,32,0,32,159
05/21/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,32,25,0,72,0,0,89,0,89,15,32,114,0,161,52,0,52,213
05/22/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,36,27,0,76,0,0,71,4,75,13,36,98,4,151,63,0,63,214
05/23/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,33,25,0,71,0,0,168,0,168,13,33,193,0,239,138,0,138,377
05/24/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,13,35,4,65,0,0,197,0,197,13,13,232,4,262,158,0,158,420
05/25/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,20,38,0,68,0,0,216,0,216,10,20,254,0,284,156,0,156,440
05/26/2022,TTN,NJ,AEA,EN,Federal Contract Tower,13,9,62,0,84,0,0,155,4,159,13,9,217,4,243,186,0,186,429
05/27/2022,TTN,NJ,AEA,EN,Federal Contract Tower,10,14,32,0,56,0,0,6,0,6,10,14,38,0,62,0,0,0,62
05/28/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,5,25,0,45,0,0,62,2,64,15,5,87,2,109,60,0,60,169
05/29/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,2,21,0,38,0,0,125,0,125,15,2,146,0,163,190,0,190,353
05/30/2022,TTN,NJ,AEA,EN,Federal Contract Tower,12,10,24,0,46,0,0,148,0,148,12,10,172,0,194,148,0,148,342
05/31/2022,TTN,NJ,AEA,EN,Federal Contract Tower,15,13,32,0,60,0,0,222,0,222,15,13,254,0,282,218,0,218,500
